,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1325,600111.SH,20180928,9.82,10.26,9.78,10.23,9.83,0.4,4.0692,549274.57,556212.342
1326,600110.SH,20180928,4.81,4.85,4.74,4.79,4.81,-0.02,-0.4158,125505.16,59965.845
1327,600109.SH,20180928,6.96,7.04,6.95,7.02,6.95,0.07,1.0072,103654.78,72531.328
1328,600108.SH,20180928,3.01,3.03,2.98,3.03,3.0,0.03,1.0,78231.96,23512.001
1329,600107.SH,20180928,5.78,5.83,5.72,5.73,5.7,0.03,0.5263,11642.04,6701.982
1330,600106.SH,20180928,3.16,3.2,3.16,3.19,3.16,0.03,0.9494,67807.25,21585.319
1331,600105.SH,20180928,3.5,3.54,3.5,3.54,3.5,0.04,1.1429,25733.4,9076.584
1332,600104.SH,20180928,31.68,33.28,31.34,33.28,31.31,1.97,6.2919,345685.46,1114762.976
1333,600103.SH,20180928,2.87,2.91,2.87,2.9,2.88,0.02,0.6944,23631.0,6835.903
1334,600101.SH,20180928,8.59,8.59,8.16,8.31,7.81,0.5,6.402,410896.49,347498.999
1335,600100.SH,20180928,9.8,9.8,9.55,9.75,9.74,0.01,0.1027,48454.77,46971.844
1336,600099.SH,20180928,6.54,6.66,6.53,6.58,6.54,0.04,0.6116,8804.15,5804.432
1337,600098.SH,20180928,6.27,6.3,6.24,6.28,6.25,0.03,0.48,33797.0,21208.596
1338,600097.SH,20180928,10.27,10.45,10.24,10.41,10.3,0.11,1.068,6201.67,6437.666
1339,600096.SH,20180928,5.07,5.19,5.05,5.17,5.05,0.12,2.3762,63007.34,32325.172
1340,600095.SH,20180928,4.02,4.13,4.0,4.08,4.01,0.07,1.7456,29679.0,12114.087
1341,600094.SH,20180928,4.88,4.93,4.76,4.78,4.88,-0.1,-2.0492,92249.9,44525.794
1342,600093.SH,20180928,8.8,9.19,8.8,8.84,9.78,-0.94,-9.6115,159481.23,141242.508
1343,600091.SH,20180928,3.53,3.56,3.53,3.56,3.52,0.04,1.1364,9147.0,3239.032
1344,600090.SH,20180928,5.33,5.35,5.31,5.34,5.33,0.01,0.1876,19678.0,10499.01
1345,600089.SH,20180928,7.15,7.18,7.1,7.17,7.12,0.05,0.7022,235067.87,167987.398
1346,600088.SH,20180928,8.81,8.88,8.73,8.88,8.79,0.09,1.0239,16520.35,14538.208
1347,600085.SH,20180928,31.41,31.8,31.29,31.75,31.5,0.25,0.7937,29962.08,94633.381
1348,600084.SH,20180928,3.97,4.0,3.96,3.99,3.98,0.01,0.2513,74262.85,29537.917
1349,600083.SH,20180928,19.0,19.69,18.83,19.69,19.0,0.69,3.6316,29269.0,56082.263
1350,600082.SH,20180928,4.26,4.31,4.25,4.29,4.27,0.02,0.4684,7222.0,3091.049
1351,600081.SH,20180928,8.46,8.63,8.46,8.58,8.46,0.12,1.4184,7052.14,6042.39
1352,600080.SH,20180928,9.73,9.73,9.65,9.67,9.69,-0.02,-0.2064,6300.0,6099.133
1353,600079.SH,20180928,12.71,12.98,12.54,12.98,12.6,0.38,3.0159,105550.02,135151.648
1354,600078.SH,20180928,3.39,3.47,3.37,3.44,3.39,0.05,1.4749,54830.02,18809.26
1355,600077.SH,20180928,2.96,2.99,2.96,2.97,2.97,0.0,0.0,36499.0,10854.066
1356,600076.SH,20180928,4.51,4.53,4.47,4.51,4.52,-0.01,-0.2212,71932.68,32412.359
1357,600075.SH,20180928,5.44,5.52,5.41,5.49,5.41,0.08,1.4787,34004.83,18596.959
1358,600074.SH,20180928,1.25,1.26,1.24,1.25,1.25,0.0,0.0,79787.0,9980.405
1359,600073.SH,20180928,6.96,7.0,6.92,6.97,6.94,0.03,0.4323,35994.08,25071.775
1360,600072.SH,20180928,8.3,8.35,8.25,8.35,8.25,0.1,1.2121,19053.78,15830.933
1361,600071.SH,20180928,9.12,9.15,8.85,9.11,9.12,-0.01,-0.1096,6709.64,6055.353
1362,600070.SH,20180928,6.1,6.35,6.1,6.34,6.1,0.24,3.9344,8923.1,5584.339
1363,600069.SH,20180928,3.24,3.32,3.23,3.32,3.25,0.07,2.1538,54550.3,17856.96
1364,600068.SH,20180928,7.25,7.34,7.21,7.29,7.23,0.06,0.8299,216694.33,157707.96
1365,600067.SH,20180928,3.94,3.97,3.94,3.94,3.93,0.01,0.2545,23734.6,9392.31
1366,600066.SH,20180928,14.2,14.68,14.2,14.67,14.25,0.42,2.9474,90620.23,131504.811
1367,600064.SH,20180928,6.96,7.04,6.96,7.02,6.97,0.05,0.7174,36453.13,25558.508
1368,600063.SH,20180928,2.79,2.81,2.77,2.8,2.78,0.02,0.7194,76566.81,21388.148
1369,600062.SH,20180928,15.45,15.74,15.36,15.72,15.44,0.28,1.8135,29139.01,45288.235
1370,600061.SH,20180928,8.32,8.38,8.29,8.34,8.29,0.05,0.6031,29987.24,25000.067
1371,600060.SH,20180928,9.97,10.16,9.97,10.15,9.95,0.2,2.0101,69328.27,70037.252
1372,600059.SH,20180928,7.36,7.39,7.28,7.35,7.33,0.02,0.2729,28407.65,20816.957
1373,600058.SH,20180928,7.18,7.32,7.18,7.28,7.16,0.12,1.676,21704.39,15759.997
1374,600057.SH,20180928,5.16,5.18,5.08,5.12,5.14,-0.02,-0.3891,33931.42,17343.192
1375,600056.SH,20180928,16.57,16.9,16.52,16.82,16.55,0.27,1.6314,64208.38,107574.886
1376,600055.SH,20180928,8.18,8.27,8.11,8.19,8.18,0.01,0.1222,23270.56,19032.263
1377,600054.SH,20180928,10.49,10.5,10.41,10.48,10.41,0.07,0.6724,14284.72,14945.164
1378,600053.SH,20180928,13.09,13.15,12.9,13.1,13.12,-0.02,-0.1524,10283.2,13411.133
1379,600052.SH,20180928,3.18,3.26,3.18,3.23,3.18,0.05,1.5723,28098.13,9071.218
1380,600051.SH,20180928,6.04,6.12,6.04,6.1,6.04,0.06,0.9934,15703.1,9570.031
1381,600050.SH,20180928,5.52,5.57,5.5,5.57,5.51,0.06,1.0889,805410.44,446515.682
1382,600048.SH,20180928,12.29,12.51,12.0,12.17,12.26,-0.09,-0.7341,1101684.44,1352427.72
1383,600039.SH,20180928,3.42,3.47,3.41,3.44,3.42,0.02,0.5848,221152.21,76028.67
1384,600038.SH,20180928,39.8,39.88,38.8,39.86,39.65,0.21,0.5296,49353.11,193564.462
1385,600037.SH,20180928,9.68,9.95,9.63,9.87,9.68,0.19,1.9628,43409.18,42595.703
1386,600036.SH,20180928,30.67,31.11,30.3,30.69,30.43,0.26,0.8544,556008.15,1709812.847
1387,600035.SH,20180928,3.13,3.15,3.12,3.14,3.13,0.01,0.3195,25904.19,8123.181
1388,600033.SH,20180928,3.0,3.01,2.99,3.0,3.0,0.0,0.0,27239.66,8169.626
1389,600031.SH,20180928,8.94,8.98,8.83,8.88,8.91,-0.03,-0.3367,428984.99,381284.821
1390,600030.SH,20180928,16.58,16.83,16.54,16.69,16.53,0.16,0.9679,728660.86,1217501.277
1391,600029.SH,20180928,6.69,6.76,6.69,6.76,6.68,0.08,1.1976,486505.56,327567.627
1392,600028.SH,20180928,7.06,7.14,7.01,7.12,7.04,0.08,1.1364,1010707.81,715079.883
1393,600027.SH,20180928,4.16,4.24,4.15,4.2,4.18,0.02,0.4785,218074.04,91808.247
1394,600026.SH,20180928,4.33,4.48,4.32,4.45,4.39,0.06,1.3667,188120.36,83094.002
1395,600025.SH,20180928,2.81,2.82,2.79,2.82,2.8,0.02,0.7143,141542.13,39774.746
1396,600023.SH,20180928,5.13,5.15,5.06,5.08,5.12,-0.04,-0.7813,119595.15,61010.02
1397,600022.SH,20180928,1.75,1.84,1.74,1.81,1.75,0.06,3.4286,1534450.92,276039.699
1398,600021.SH,20180928,7.4,7.51,7.36,7.5,7.42,0.08,1.0782,53637.2,39958.658
1399,600020.SH,20180928,3.6,3.61,3.57,3.6,3.59,0.01,0.2786,32951.95,11843.461
1400,600019.SH,20180928,7.82,7.9,7.68,7.85,7.91,-0.06,-0.7585,640992.74,498678.08
1401,600018.SH,20180928,5.35,5.42,5.32,5.41,5.36,0.05,0.9328,120092.3,64693.157
1402,600017.SH,20180928,3.03,3.05,3.01,3.04,3.02,0.02,0.6623,97110.0,29456.234
1403,600016.SH,20180928,6.28,6.41,6.26,6.34,6.27,0.07,1.1164,874780.43,554953.175
1404,600015.SH,20180928,8.12,8.25,8.07,8.17,8.11,0.06,0.7398,494518.25,404019.346
1405,600012.SH,20180928,5.68,5.71,5.62,5.69,5.67,0.02,0.3527,26540.67,15081.703
1406,600011.SH,20180928,7.76,7.78,7.62,7.71,7.78,-0.07,-0.8997,239534.6,183905.518
1407,600010.SH,20180928,1.51,1.66,1.5,1.66,1.51,0.15,9.9338,9341081.67,1516933.77
1408,600009.SH,20180928,58.28,58.9,57.5,58.77,58.29,0.48,0.8235,36533.87,213636.999
1409,600008.SH,20180928,3.77,3.8,3.76,3.79,3.77,0.02,0.5305,77394.75,29321.952
1410,600007.SH,20180928,15.31,15.37,15.12,15.19,15.33,-0.14,-0.9132,11107.29,16882.857
1411,600006.SH,20180928,3.91,3.98,3.91,3.96,3.91,0.05,1.2788,80765.26,31897.992
1412,600004.SH,20180928,12.37,12.77,12.36,12.77,12.25,0.52,4.2449,147642.56,186502.894
1413,600000.SH,20180928,10.49,10.75,10.44,10.62,10.48,0.14,1.3359,374306.02,396863.685
1414,300750.SZ,20180928,72.11,75.09,72.11,73.0,72.55,0.45,0.6203,119210.98,880458.28
1415,300749.SZ,20180928,23.43,23.43,23.43,23.43,21.3,2.13,10.0,1774.23,4157.02
1416,300748.SZ,20180928,11.36,11.36,11.36,11.36,10.33,1.03,9.971,964.81,1096.024
1417,300747.SZ,20180928,158.99,161.4,155.01,158.0,158.0,0.0,0.0,22974.25,361569.558
1418,300746.SZ,20180928,19.52,20.1,19.51,19.77,19.37,0.4,2.065,44417.46,88194.102
1419,300745.SZ,20180928,40.85,42.88,40.2,42.1,40.73,1.37,3.3636,41849.37,175592.761
1420,300743.SZ,20180928,45.68,48.59,45.6,47.46,45.68,1.78,3.8967,15208.66,72160.487
1421,300742.SZ,20180928,45.58,49.87,45.57,49.38,45.34,4.04,8.9105,42015.4,205311.133
1422,300741.SZ,20180928,33.5,34.18,33.46,34.16,33.56,0.6,1.7878,14376.54,48811.983
1423,300739.SZ,20180928,20.0,20.49,19.87,20.45,19.87,0.58,2.919,21526.9,43692.69
1424,300738.SZ,20180928,44.8,45.8,44.68,45.79,44.68,1.11,2.4843,6212.0,28188.619
1425,300737.SZ,20180928,10.18,10.34,10.18,10.26,10.17,0.09,0.885,14181.64,14530.555
1426,300736.SZ,20180928,20.15,20.7,20.15,20.66,20.29,0.37,1.8236,6567.21,13496.18
1427,300735.SZ,20180928,14.29,14.64,14.26,14.59,14.24,0.35,2.4579,22462.03,32547.468
1428,300733.SZ,20180928,17.18,17.66,16.64,17.2,17.13,0.07,0.4086,69863.01,120158.902
1429,300732.SZ,20180928,30.0,30.3,29.78,30.19,29.75,0.44,1.479,8460.4,25503.55
1430,300731.SZ,20180928,26.16,28.77,26.15,28.77,26.15,2.62,10.0191,21231.92,59427.193
1431,300730.SZ,20180928,18.28,18.77,18.18,18.68,18.08,0.6,3.3186,25728.28,47754.472
1432,300729.SZ,20180928,24.23,24.82,23.92,24.82,24.01,0.81,3.3736,17135.8,41778.01
1433,300727.SZ,20180928,20.28,20.98,20.2,20.89,20.2,0.69,3.4158,23499.19,48705.955
1434,300726.SZ,20180928,24.71,25.15,24.71,24.98,24.67,0.31,1.2566,9495.1,23746.03
1435,300725.SZ,20180928,58.45,59.24,58.08,58.55,58.48,0.07,0.1197,6120.01,35864.785
1436,300724.SZ,20180928,24.7,25.2,24.63,24.77,24.66,0.11,0.4461,81060.04,202148.165
1437,300723.SZ,20180928,31.0,31.56,30.8,31.37,31.11,0.26,0.8357,6714.81,20963.675
1438,300722.SZ,20180928,32.96,33.6,32.96,33.48,32.88,0.6,1.8248,7039.0,23490.819
1439,300721.SZ,20180928,22.35,24.48,22.3,23.86,22.25,1.61,7.236,31066.82,73664.605
1440,300720.SZ,20180928,26.1,28.47,26.1,27.8,26.1,1.7,6.5134,31555.0,85955.779
1441,300719.SZ,20180928,13.52,13.77,13.33,13.46,13.46,0.0,0.0,42464.5,57626.45
1442,300718.SZ,20180928,15.05,15.38,15.0,15.3,15.05,0.25,1.6611,13791.04,21048.238
1443,300717.SZ,20180928,16.05,16.45,16.05,16.37,16.01,0.36,2.2486,6451.2,10522.1
1444,300716.SZ,20180928,12.65,12.71,12.38,12.52,12.45,0.07,0.5622,6399.5,8008.908
1445,300715.SZ,20180928,19.51,19.82,19.13,19.43,19.57,-0.14,-0.7154,20146.0,39188.123
1446,300713.SZ,20180928,27.0,27.2,26.81,26.91,26.67,0.24,0.8999,6761.32,18248.753
1447,300712.SZ,20180928,15.41,15.71,15.41,15.61,15.44,0.17,1.101,4889.13,7617.57
1448,300711.SZ,20180928,18.99,19.27,18.23,18.5,18.95,-0.45,-2.3747,30102.3,56145.505
1449,300710.SZ,20180928,24.99,25.63,24.69,25.51,24.85,0.66,2.6559,6589.51,16686.2
1450,300709.SZ,20180928,28.9,29.76,28.9,29.48,29.05,0.43,1.4802,2485.65,7330.042
1451,300708.SZ,20180928,12.59,12.93,12.59,12.73,12.68,0.05,0.3943,27250.61,34779.198
1452,300707.SZ,20180928,19.2,19.68,18.93,19.51,19.26,0.25,1.298,26127.0,50869.171
1453,300706.SZ,20180928,33.0,33.75,32.26,33.22,33.19,0.03,0.0904,57897.25,191103.948
1454,300705.SZ,20180928,16.41,16.48,16.15,16.32,16.59,-0.27,-1.6275,38153.26,62044.02
1455,300703.SZ,20180928,13.91,14.28,13.91,14.2,13.88,0.32,2.3055,14596.0,20566.683
1456,300702.SZ,20180928,13.92,14.66,13.92,14.56,14.72,-0.16,-1.087,14381.77,20821.818
1457,300701.SZ,20180928,31.18,31.9,30.8,31.85,30.89,0.96,3.1078,11149.07,35185.134
1458,300700.SZ,20180928,26.7,27.1,26.32,26.83,26.58,0.25,0.9406,18483.13,49495.866
1459,300699.SZ,20180928,37.61,38.22,37.61,37.9,37.57,0.33,0.8784,9234.72,35011.464
1460,300698.SZ,20180928,15.7,15.7,15.41,15.46,15.5,-0.04,-0.2581,11456.0,17738.133
1461,300697.SZ,20180928,11.61,11.95,11.6,11.87,11.59,0.28,2.4159,23440.82,27678.854
1462,300696.SZ,20180928,26.98,27.45,26.98,27.2,27.07,0.13,0.4802,10631.24,28891.784
1463,300695.SZ,20180928,55.41,55.8,55.12,55.65,55.41,0.24,0.4331,1671.0,9260.212
1464,300693.SZ,20180928,15.38,15.38,14.74,14.97,14.74,0.23,1.5604,12245.83,18317.926
1465,300692.SZ,20180928,13.11,13.37,13.1,13.26,13.05,0.21,1.6092,11239.76,14906.436
1466,300691.SZ,20180928,23.77,24.79,23.62,24.42,23.62,0.8,3.387,9120.97,22148.503
1467,300690.SZ,20180928,17.02,17.57,17.02,17.39,17.26,0.13,0.7532,11684.35,20238.233
1468,300689.SZ,20180928,32.8,34.45,32.66,34.33,32.52,1.81,5.5658,20470.44,69050.749
1469,300688.SZ,20180928,40.22,41.68,40.22,40.95,42.0,-1.05,-2.5,15676.0,64166.75
1470,300687.SZ,20180928,20.01,20.39,19.31,20.01,20.3,-0.29,-1.4286,34565.44,68228.201
1471,300686.SZ,20180928,11.88,12.07,11.73,12.01,11.83,0.18,1.5216,23210.0,27758.046
1472,300685.SZ,20180928,57.81,59.3,57.81,58.71,57.69,1.02,1.7681,8367.34,49136.886
1473,300684.SZ,20180928,44.52,44.94,43.58,44.74,44.2,0.54,1.2217,35351.43,156402.448
1474,300683.SZ,20180928,28.35,28.96,28.16,28.65,28.4,0.25,0.8803,10788.44,30865.167
1475,300682.SZ,20180928,14.82,15.32,14.82,15.11,14.82,0.29,1.9568,7630.87,11520.044
1476,300681.SZ,20180928,42.7,43.62,42.6,42.71,43.23,-0.52,-1.2029,2286.0,9810.209
1477,300680.SZ,20180928,17.8,18.46,17.71,18.32,17.7,0.62,3.5028,13934.66,25385.643
1478,300679.SZ,20180928,24.92,25.0,24.42,24.85,24.9,-0.05,-0.2008,22657.61,55964.15
1479,300678.SZ,20180928,20.69,20.96,20.49,20.72,20.51,0.21,1.0239,14422.03,29852.614
1480,300677.SZ,20180928,16.34,16.6,16.12,16.52,16.38,0.14,0.8547,23354.0,38285.936
1481,300676.SZ,20180928,64.29,65.16,64.18,64.8,63.75,1.05,1.6471,25193.99,162790.41
1482,300675.SZ,20180928,24.74,25.08,24.74,25.05,24.72,0.33,1.335,6987.49,17454.969
1483,300673.SZ,20180928,51.6,52.7,50.82,51.68,51.78,-0.1,-0.1931,9029.05,46468.014
1484,300672.SZ,20180928,46.33,47.38,46.32,47.0,46.29,0.71,1.5338,6562.46,30769.71
1485,300671.SZ,20180928,21.67,22.26,21.12,21.85,21.8,0.05,0.2294,20375.09,44015.454
1486,300670.SZ,20180928,13.7,14.24,13.5,14.07,13.96,0.11,0.788,79367.02,110825.886
1487,300669.SZ,20180928,19.0,19.24,18.8,19.16,19.12,0.04,0.2092,2138.0,4089.714
1488,300668.SZ,20180928,17.37,17.49,17.08,17.25,17.26,-0.01,-0.0579,8496.05,14672.646
1489,300667.SZ,20180928,25.81,26.19,25.81,26.09,25.8,0.29,1.124,11279.74,29349.028
1490,300666.SZ,20180928,45.95,46.86,45.31,46.68,46.33,0.35,0.7555,31966.75,147934.546
1491,300665.SZ,20180928,10.35,10.47,10.34,10.45,10.32,0.13,1.2597,10368.93,10788.171
1492,300664.SZ,20180928,14.26,14.41,14.2,14.36,14.14,0.22,1.5559,12612.02,18097.853
1493,300663.SZ,20180928,17.01,17.39,16.5,16.77,17.17,-0.4,-2.3296,42762.37,71680.092
1494,300662.SZ,20180928,22.46,22.6,21.65,21.78,22.43,-0.65,-2.8979,15356.92,33636.45
1495,300661.SZ,20180928,94.8,95.6,89.99,94.8,93.94,0.86,0.9155,2940.75,27500.544
1496,300660.SZ,20180928,20.24,20.47,20.2,20.43,20.2,0.23,1.1386,4518.8,9201.871
1497,300659.SZ,20180928,21.7,22.18,21.53,21.84,21.58,0.26,1.2048,15517.1,33983.107
1498,300658.SZ,20180928,13.17,13.29,13.1,13.29,13.08,0.21,1.6055,11687.88,15442.008
1499,300657.SZ,20180928,26.56,27.26,26.21,27.03,26.56,0.47,1.7696,9194.01,24631.582
1500,300656.SZ,20180928,21.1,21.42,21.1,21.25,21.1,0.15,0.7109,3828.5,8141.824
1501,300655.SZ,20180928,15.79,16.0,15.63,15.95,15.69,0.26,1.6571,16099.2,25556.416
1502,300654.SZ,20180928,13.1,13.16,13.05,13.1,13.05,0.05,0.3831,3089.5,4045.278
1503,300653.SZ,20180928,51.02,51.14,49.72,50.6,51.14,-0.54,-1.0559,8414.99,42228.896
1504,300652.SZ,20180928,18.79,18.92,18.69,18.89,18.69,0.2,1.0701,3083.0,5800.992
1505,300651.SZ,20180928,38.54,39.25,38.54,39.17,38.58,0.59,1.5293,6500.3,25360.677
1506,300650.SZ,20180928,13.84,14.15,13.65,14.09,13.84,0.25,1.8064,3933.8,5508.419
1507,300649.SZ,20180928,24.01,24.03,23.51,23.85,24.22,-0.37,-1.5277,13419.55,31911.455
1508,300648.SZ,20180928,18.34,18.65,18.15,18.26,18.34,-0.08,-0.4362,13797.27,25356.834
1509,300647.SZ,20180928,17.5,17.94,17.4,17.78,17.4,0.38,2.1839,56014.88,99378.202
1510,300645.SZ,20180928,29.33,30.1,29.33,29.88,29.4,0.48,1.6327,3240.54,9599.605
1511,300644.SZ,20180928,32.0,33.33,31.81,33.0,31.57,1.43,4.5296,14980.88,49118.783
1512,300643.SZ,20180928,8.98,9.19,8.93,9.19,8.91,0.28,3.1425,18065.46,16444.397
1513,300642.SZ,20180928,40.3,41.48,40.3,41.48,40.68,0.8,1.9666,6800.44,27923.585
1514,300641.SZ,20180928,5.71,5.83,5.67,5.71,5.76,-0.05,-0.8681,20495.9,11750.805
1515,300640.SZ,20180928,9.85,10.06,9.85,9.97,9.84,0.13,1.3211,12910.66,12870.375
1516,300639.SZ,20180928,15.8,16.19,15.8,16.16,15.76,0.4,2.5381,8343.3,13418.462
1517,300638.SZ,20180928,25.17,25.2,24.85,24.98,24.85,0.13,0.5231,7037.0,17578.225
1518,300637.SZ,20180928,22.88,22.96,22.46,22.89,22.68,0.21,0.9259,10782.79,24571.195
1519,300636.SZ,20180928,18.98,19.24,18.52,19.1,19.0,0.1,0.5263,4780.25,8944.691
1520,300635.SZ,20180928,12.08,12.3,12.0,12.2,12.08,0.12,0.9934,3693.2,4503.568
1521,300634.SZ,20180928,27.13,28.79,27.09,28.4,26.94,1.46,5.4195,43636.65,122736.816
1522,300633.SZ,20180928,30.1,30.9,30.1,30.55,30.5,0.05,0.1639,8143.37,24924.727
1523,300632.SZ,20180928,11.85,11.95,11.77,11.91,11.78,0.13,1.1036,6828.62,8104.503
1524,300631.SZ,20180928,16.74,16.95,16.5,16.86,16.64,0.22,1.3221,5094.6,8520.567
1525,300630.SZ,20180928,61.91,63.29,61.91,62.77,62.25,0.52,0.8353,3542.54,22245.609
1526,300629.SZ,20180928,19.01,19.1,18.75,18.88,18.89,-0.01,-0.0529,5698.98,10757.861
1527,300628.SZ,20180928,61.0,61.3,59.58,61.07,60.82,0.25,0.411,6294.78,38252.336
1528,300627.SZ,20180928,21.15,21.34,21.01,21.3,21.14,0.16,0.7569,9039.62,19148.429
1529,300626.SZ,20180928,8.35,8.53,8.33,8.4,8.34,0.06,0.7194,7319.81,6169.519
1530,300625.SZ,20180928,16.7,16.93,16.7,16.89,16.7,0.19,1.1377,3810.0,6412.665
1531,300624.SZ,20180928,66.56,70.88,66.4,69.99,67.29,2.7,4.0125,36745.3,255106.036
1532,300623.SZ,20180928,28.32,28.69,28.32,28.53,28.38,0.15,0.5285,13339.0,37997.541
1533,300622.SZ,20180928,16.87,17.04,16.81,16.99,16.82,0.17,1.0107,3599.17,6094.392
1534,300621.SZ,20180928,10.27,10.42,10.25,10.42,10.23,0.19,1.8573,4755.5,4920.343
1535,300620.SZ,20180928,41.91,42.28,40.81,41.8,42.18,-0.38,-0.9009,10045.0,41628.511
1536,300619.SZ,20180928,27.57,29.9,27.2,28.96,27.18,1.78,6.5489,24943.74,71715.228
1537,300618.SZ,20180928,127.9,128.59,125.01,127.53,127.3,0.23,0.1807,26717.31,339178.508
1538,300617.SZ,20180928,20.55,20.72,20.53,20.61,20.53,0.08,0.3897,2516.0,5191.253
1539,300616.SZ,20180928,87.46,90.05,86.58,89.41,86.77,2.64,3.0425,6933.12,61171.581
1540,300615.SZ,20180928,14.11,15.4,14.11,15.05,14.08,0.97,6.8892,34902.84,51606.327
1541,300613.SZ,20180928,112.36,114.5,112.36,114.38,113.07,1.31,1.1586,1551.0,17654.18
1542,300612.SZ,20180928,16.31,16.87,16.31,16.79,17.14,-0.35,-2.042,28055.5,46707.996
1543,300611.SZ,20180928,9.72,9.94,9.7,9.91,9.7,0.21,2.1649,10307.0,10108.858
1544,300610.SZ,20180928,11.05,11.49,10.9,11.07,11.05,0.02,0.181,4609.28,5117.362
1545,300609.SZ,20180928,25.98,26.45,25.98,26.36,26.17,0.19,0.726,4604.0,12100.564
1546,300608.SZ,20180928,16.16,16.3,15.55,15.66,17.0,-1.34,-7.8824,24138.43,38298.335
1547,300607.SZ,20180928,36.27,36.46,33.0,34.79,36.16,-1.37,-3.7887,23218.55,80351.408
1548,300606.SZ,20180928,16.01,17.2,16.01,17.06,17.18,-0.12,-0.6985,6207.75,10396.584
1549,300605.SZ,20180928,15.93,16.58,15.88,16.56,16.11,0.45,2.7933,19485.18,31708.468
1550,300604.SZ,20180928,39.89,40.1,37.7,39.31,39.79,-0.48,-1.2063,42227.74,163134.248
1551,300603.SZ,20180928,26.44,26.72,26.18,26.61,26.45,0.16,0.6049,10639.0,28151.935
1552,300602.SZ,20180928,35.97,37.41,35.36,37.35,36.09,1.26,3.4913,23334.51,85219.513
1553,300601.SZ,20180928,44.12,45.38,43.1,43.5,44.04,-0.54,-1.2262,79332.91,351828.236
1554,300600.SZ,20180928,16.95,17.23,16.82,17.02,16.8,0.22,1.3095,6900.6,11720.382
1555,300599.SZ,20180928,10.37,10.65,10.37,10.58,10.38,0.2,1.9268,9483.0,9998.834
1556,300598.SZ,20180928,21.63,22.1,21.6,21.98,21.58,0.4,1.8536,14046.99,30776.529
1557,300597.SZ,20180928,13.8,13.99,13.67,13.98,13.71,0.27,1.9694,22859.18,31640.764
1558,300596.SZ,20180928,25.96,26.26,25.38,26.02,25.68,0.34,1.324,6429.61,16614.437
1559,300595.SZ,20180928,35.5,36.47,34.63,35.55,35.68,-0.13,-0.3643,24468.68,86432.302
1560,300593.SZ,20180928,16.74,16.98,16.68,16.92,16.74,0.18,1.0753,10323.22,17380.948
1561,300592.SZ,20180928,9.98,10.0,9.82,9.96,9.9,0.06,0.6061,7309.77,7272.778
1562,300591.SZ,20180928,5.98,6.02,5.92,6.01,5.94,0.07,1.1785,5690.8,3406.253
1563,300590.SZ,20180928,20.7,21.16,20.67,20.98,20.67,0.31,1.4998,18314.55,38320.196
1564,300589.SZ,20180928,11.53,11.7,11.43,11.53,11.48,0.05,0.4355,22845.82,26415.279
1565,300588.SZ,20180928,11.87,12.15,11.42,11.69,11.76,-0.07,-0.5952,43836.97,51481.153
1566,300587.SZ,20180928,17.11,17.85,17.1,17.69,16.91,0.78,4.6127,7955.0,13954.91
1567,300586.SZ,20180928,10.84,11.19,10.84,11.14,10.82,0.32,2.9575,65392.0,72204.57
1568,300585.SZ,20180928,10.17,10.31,10.1,10.24,10.05,0.19,1.8905,11077.31,11326.582
1569,300584.SZ,20180928,24.9,26.12,24.9,26.1,24.9,1.2,4.8193,19601.3,50376.008
1570,300583.SZ,20180928,32.5,32.73,32.04,32.73,32.47,0.26,0.8007,5110.0,16518.891
1571,300582.SZ,20180928,10.32,10.52,10.32,10.44,10.33,0.11,1.0649,5277.5,5522.418
1572,300581.SZ,20180928,12.44,12.58,12.05,12.43,12.39,0.04,0.3228,13865.2,17155.854
1573,300580.SZ,20180928,13.75,13.84,13.62,13.84,13.59,0.25,1.8396,7756.0,10660.986
1574,300579.SZ,20180928,25.1,25.29,24.9,25.27,25.05,0.22,0.8782,6382.2,16036.994
1575,300578.SZ,20180928,15.25,15.55,15.21,15.5,15.31,0.19,1.241,20723.04,32010.247
1576,300577.SZ,20180928,31.75,33.35,31.48,33.0,31.52,1.48,4.6954,9388.0,30403.668
1577,300576.SZ,20180928,13.18,13.42,13.1,13.3,13.17,0.13,0.9871,3930.5,5216.976
1578,300575.SZ,20180928,33.56,34.08,33.33,33.97,33.69,0.28,0.8311,2660.37,8984.095
1579,300573.SZ,20180928,15.84,16.07,15.75,16.0,15.77,0.23,1.4585,1730.1,2753.893
1580,300572.SZ,20180928,43.8,44.35,43.05,44.17,43.81,0.36,0.8217,7485.8,32920.152
1581,300571.SZ,20180928,58.0,58.61,55.69,57.15,58.1,-0.95,-1.6351,26841.31,152862.231
1582,300570.SZ,20180928,16.68,16.84,16.38,16.8,16.61,0.19,1.1439,28874.19,48072.324
1583,300569.SZ,20180928,12.61,12.7,12.55,12.56,12.56,0.0,0.0,12647.09,15936.724
1584,300568.SZ,20180928,27.62,28.26,27.62,28.02,27.5,0.52,1.8909,35182.82,98418.199
1585,300567.SZ,20180928,68.09,69.38,67.88,68.15,68.09,0.06,0.0881,5043.95,34485.55
1586,300566.SZ,20180928,15.59,15.59,15.37,15.54,15.47,0.07,0.4525,3399.75,5265.307
1587,300565.SZ,20180928,12.38,12.58,12.38,12.49,12.33,0.16,1.2976,10492.71,13103.19
