Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-08,20.35,21.9,20.25,21.45,89300,0,0.0
2014-04-09,21.5,21.85,21.0,21.5,42200,0,0.0
2014-04-10,21.5,21.9,19.95,20.1,135200,0,0.0
2014-04-11,19.95,20.55,19.55,19.9,44200,0,0.0
2014-04-14,20.35,20.45,18.6,18.85,70900,0,0.0
2014-04-15,18.9,19.6,17.35,17.6,170500,0,0.0
2014-04-16,17.95,18.1,17.0,17.7,107500,0,0.0
2014-04-17,17.65,19.2,17.45,19.0,49500,0,0.0
2014-04-21,19.25,20.3,18.55,19.95,59900,0,0.0
2014-04-22,20.15,21.2,19.5,20.8,85500,0,0.0
2014-04-23,16.3,17.15,15.75,16.45,489900,0,0.0
2014-04-24,16.8,16.9,15.75,16.05,87900,0,0.0
2014-04-25,16.05,16.05,14.4,14.45,186100,0,0.0
2014-04-28,14.45,15.15,13.5,13.85,124300,0,0.0
2014-04-29,14.0,14.55,13.7,13.7,90500,0,0.0
2014-04-30,13.75,14.1,13.5,13.85,52900,0,0.0
2014-05-01,13.85,14.9,13.85,14.2,61700,0,0.0
2014-05-02,14.3,14.55,13.9,14.05,50300,0,0.0
2014-05-05,13.75,14.25,13.65,13.9,30800,0,0.0
2014-05-06,13.9,14.1,13.0,13.1,45700,0,0.0
2014-05-07,12.9,13.25,11.75,12.0,116100,0,0.0
2014-05-08,11.75,11.95,10.4,11.45,182900,0,0.0
2014-05-09,11.1,11.55,10.9,11.4,48000,0,0.0
2014-05-12,11.35,11.7,10.95,11.25,81900,0,0.0
2014-05-13,11.35,13.7,11.3,13.5,135800,0,0.0
2014-05-14,13.5,13.5,12.25,12.5,105300,0,0.0
2014-05-15,12.25,13.35,11.9,13.1,61000,0,0.0
2014-05-16,13.3,13.3,12.25,12.5,49600,0,0.0
2014-05-19,12.3,13.45,12.3,13.3,64100,0,0.0
2014-05-20,13.2,13.6,12.8,13.3,37700,0,0.0
2014-05-21,13.5,14.8,13.4,14.3,83900,0,0.0
2014-05-22,14.5,15.25,13.8,14.9,73000,0,0.0
2014-05-23,15.0,15.8,14.6,15.7,73700,0,0.0
2014-05-27,15.75,16.05,15.3,15.45,40900,0,0.0
2014-05-28,15.45,15.6,14.5,15.55,63200,0,0.0
2014-05-29,15.7,16.0,15.3,15.4,27300,0,0.0
2014-05-30,15.25,15.6,14.55,15.5,41500,0,0.0
2014-06-02,15.25,15.5,15.0,15.2,28000,0,0.0
2014-06-03,15.05,16.25,14.5,15.9,74400,0,0.0
2014-06-04,15.9,15.9,14.95,15.1,37900,0,0.0
2014-06-05,15.25,16.15,15.25,15.8,38200,0,0.0
2014-06-06,16.1,16.3,15.3,15.5,35100,0,0.0
2014-06-09,15.65,16.1,15.55,15.95,26900,0,0.0
2014-06-10,15.8,16.2,15.6,15.7,30500,0,0.0
2014-06-11,15.45,16.35,15.45,16.05,60500,0,0.0
2014-06-12,16.0,16.9,15.85,16.2,46200,0,0.0
2014-06-13,16.5,16.5,16.1,16.45,19200,0,0.0
2014-06-16,16.3,17.85,16.3,17.1,62600,0,0.0
2014-06-17,17.2,18.6,17.1,18.15,51700,0,0.0
2014-06-18,18.1,18.3,17.45,17.85,32400,0,0.0
2014-06-19,17.9,18.05,17.35,17.45,24200,0,0.0
2014-06-20,17.5,17.55,16.8,17.05,31300,0,0.0
2014-06-23,17.2,17.5,16.3,16.55,31600,0,0.0
2014-06-24,16.4,16.8,16.35,16.6,17300,0,0.0
2014-06-25,16.5,16.5,14.9,15.25,89300,0,0.0
2014-06-26,15.3,15.5,14.95,15.35,35200,0,0.0
2014-06-27,15.4,16.0,14.75,15.95,82700,0,0.0
2014-06-30,15.75,16.05,15.35,15.5,21700,0,0.0
2014-07-01,15.9,15.95,15.4,15.75,31000,0,0.0
2014-07-02,15.6,15.95,15.4,15.6,27400,0,0.0
2014-07-03,15.6,15.85,15.2,15.7,9000,0,0.0
2014-07-07,15.55,15.65,14.9,14.95,42900,0,0.0
2014-07-08,14.95,14.95,13.75,14.45,64100,0,0.0
2014-07-09,15.65,16.15,14.3,14.3,72200,0,0.0
2014-07-10,13.85,14.6,13.3,14.3,33100,0,0.0
2014-07-11,14.15,14.6,14.05,14.25,24600,0,0.0
2014-07-14,14.5,14.5,14.15,14.4,7900,0,0.0
2014-07-15,14.5,14.85,13.9,13.9,15600,0,0.0
2014-07-16,14.15,14.5,13.65,13.9,32800,0,0.0
2014-07-17,13.7,14.0,13.5,13.7,45200,0,0.0
2014-07-18,14.0,19.25,13.5,17.8,1758800,0,0.0
2014-07-21,18.35,18.7,17.2,18.5,245600,0,0.0
2014-07-22,18.75,19.15,18.0,18.55,109000,0,0.0
2014-07-23,18.45,18.6,17.1,17.45,88600,0,0.0
2014-07-24,17.25,18.05,17.25,17.9,44200,0,0.0
2014-07-25,17.8,18.35,17.5,17.95,40200,0,0.0
2014-07-28,18.1,18.1,17.25,17.35,31500,0,0.0
2014-07-29,17.15,17.45,16.75,16.9,43300,0,0.0
2014-07-30,17.1,17.3,16.0,16.2,55400,0,0.0
2014-07-31,15.8,16.2,15.5,15.5,33300,0,0.0
2014-08-01,15.4,15.85,15.15,15.45,23300,0,0.0
2014-08-04,15.6,16.25,15.4,16.15,26500,0,0.0
2014-08-05,16.15,16.7,16.05,16.3,45000,0,0.0
2014-08-06,16.0,16.75,16.0,16.6,18600,0,0.0
2014-08-07,16.55,16.85,15.9,15.95,27200,0,0.0
2014-08-08,15.85,16.2,15.6,16.1,21400,0,0.0
2014-08-11,16.0,16.9,15.95,16.7,26100,0,0.0
2014-08-12,16.65,16.85,16.15,16.2,13900,0,0.0
2014-08-13,16.25,16.85,15.8,16.75,23500,0,0.0
2014-08-14,16.7,16.9,16.25,16.45,13800,0,0.0
2014-08-15,16.45,17.0,16.25,16.6,43800,0,0.0
2014-08-18,16.7,17.45,16.6,17.35,47600,0,0.0
2014-08-19,17.3,17.9,17.3,17.75,39700,0,0.0
2014-08-20,17.75,18.0,17.55,17.8,25300,0,0.0
2014-08-21,17.85,18.25,17.45,18.1,20800,0,0.0
2014-08-22,18.1,18.65,17.55,18.15,51300,0,0.0
2014-08-25,18.2,18.35,17.6,17.8,23400,0,0.0
2014-08-26,17.7,18.6,17.55,18.5,25400,0,0.0
2014-08-27,18.65,18.65,17.7,18.1,19000,0,0.0
2014-08-28,17.85,17.85,17.1,17.3,31900,0,0.0
2014-08-29,17.55,17.7,17.15,17.25,32400,0,0.0
2014-09-02,17.15,17.5,16.3,16.8,38200,0,0.0
2014-09-03,16.8,17.05,16.15,16.25,26500,0,0.0
2014-09-04,16.15,16.5,16.1,16.25,11700,0,0.0
2014-09-05,16.95,17.6,16.45,17.1,105200,0,0.0
2014-09-08,17.1,17.5,16.85,17.2,39500,0,0.0
2014-09-09,17.05,17.05,16.4,16.5,29100,0,0.0
2014-09-10,16.3,16.6,16.05,16.3,35200,0,0.0
2014-09-11,16.2,16.5,16.0,16.35,15100,0,0.0
2014-09-12,16.35,16.5,16.1,16.15,21100,0,0.0
2014-09-15,16.25,16.5,15.75,15.9,48300,0,0.0
2014-09-16,15.9,15.9,15.4,15.75,34300,0,0.0
2014-09-17,15.75,16.6,15.75,16.4,39400,0,0.0
2014-09-18,16.5,16.6,15.75,15.85,28600,0,0.0
2014-09-19,16.1,16.1,14.75,14.9,114500,0,0.0
2014-09-22,14.85,14.85,13.85,14.0,58000,0,0.0
2014-09-23,14.0,14.1,13.65,13.75,41900,0,0.0
2014-09-24,13.85,13.95,13.25,13.6,42600,0,0.0
2014-09-25,13.4,13.8,13.2,13.4,17600,0,0.0
2014-09-26,13.4,13.8,13.4,13.55,16600,0,0.0
2014-09-29,13.55,14.05,13.4,13.7,34200,0,0.0
2014-09-30,13.75,13.85,13.45,13.5,21500,0,0.0
2014-10-01,13.5,13.65,12.55,12.8,48300,0,0.0
2014-10-02,12.55,13.1,12.0,12.4,48100,0,0.0
2014-10-03,12.0,13.4,11.5,13.1,66600,0,0.0
2014-10-06,13.15,13.5,12.35,12.75,44400,0,0.0
2014-10-07,12.75,13.25,12.25,12.8,25100,0,0.0
2014-10-08,12.8,12.8,12.0,12.25,30500,0,0.0
2014-10-09,12.1,12.25,11.25,11.35,39600,0,0.0
2014-10-10,11.2,11.25,10.6,10.8,43100,0,0.0
2014-10-13,10.7,11.1,10.35,10.75,27900,0,0.0
2014-10-14,10.75,11.6,10.75,11.2,33500,0,0.0
2014-10-15,11.1,12.25,10.8,12.0,30600,0,0.0
2014-10-16,10.3,11.6,10.0,11.0,57500,0,0.0
2014-10-17,11.15,11.4,10.35,10.75,46100,0,0.0
2014-10-20,10.7,11.4,10.5,11.2,26500,0,0.0
2014-10-21,11.2,11.5,10.75,10.75,10900,0,0.0
2014-10-22,10.7,11.2,10.45,10.5,16000,0,0.0
2014-10-23,10.55,11.35,10.5,11.05,44800,0,0.0
2014-10-24,11.1,11.15,10.75,10.8,13000,0,0.0
2014-10-27,10.85,11.45,10.7,11.45,14900,0,0.0
2014-10-28,11.4,11.65,10.9,11.1,24800,0,0.0
2014-10-29,11.15,11.3,10.9,11.15,8100,0,0.0
2014-10-30,11.15,11.15,11.0,11.1,20000,0,0.0
2014-10-31,11.15,11.65,11.0,11.4,32000,0,0.0
2014-11-03,11.25,11.75,11.25,11.4,27500,0,0.0
2014-11-04,11.2,11.65,11.1,11.5,12500,0,0.0
2014-11-05,11.55,11.9,11.4,11.65,13700,0,0.0
2014-11-06,11.8,12.8,11.8,12.5,24500,0,0.0
2014-11-07,12.15,12.35,11.7,12.1,17800,0,0.0
2014-11-10,12.05,12.05,11.75,11.9,7200,0,0.0
2014-11-11,11.65,12.1,11.4,11.9,6400,0,0.0
2014-11-12,12.05,12.75,11.8,12.35,27900,0,0.0
2014-11-13,12.15,12.7,11.5,11.95,21300,0,0.0
2014-11-14,11.8,11.9,11.5,11.55,5600,0,0.0
2014-11-17,11.4,11.85,11.35,11.55,12300,0,0.0
2014-11-18,11.3,12.0,11.25,11.25,19300,0,0.0
2014-11-19,11.0,11.25,10.6,10.7,27100,0,0.0
2014-11-20,10.7,11.0,10.7,10.85,7600,0,0.0
2014-11-21,10.9,11.15,10.85,11.05,9700,0,0.0
2014-11-24,11.1,11.25,10.7,10.9,14700,0,0.0
2014-11-25,10.85,11.15,10.85,10.9,8300,0,0.0
2014-11-26,10.85,11.2,10.6,10.85,19800,0,0.0
2014-11-28,10.75,10.95,10.7,10.85,4600,0,0.0
2014-12-01,10.65,10.8,10.3,10.45,15600,0,0.0
2014-12-02,10.3,10.65,10.25,10.35,16100,0,0.0
2014-12-03,10.25,10.6,10.05,10.05,26900,0,0.0
2014-12-04,10.15,10.45,10.05,10.15,15600,0,0.0
2014-12-05,10.25,10.5,10.15,10.35,18000,0,0.0
2014-12-08,10.3,10.5,9.25,9.5,38700,0,0.0
2014-12-09,9.5,10.15,9.3,9.9,30300,0,0.0
2014-12-10,9.85,10.0,9.5,9.5,16600,0,0.0
2014-12-11,9.55,9.65,9.15,9.15,19400,0,0.0
2014-12-12,9.1,9.4,8.7,9.2,20200,0,0.0
2014-12-15,9.15,9.45,8.8,8.8,22900,0,0.0
2014-12-16,8.75,9.15,8.6,8.6,16200,0,0.0
2014-12-17,8.6,9.25,8.6,9.25,16500,0,0.0
2014-12-18,9.1,9.85,9.1,9.45,19500,0,0.0
2014-12-19,9.6,9.6,8.9,8.95,19700,0,0.0
2014-12-22,8.8,9.35,8.7,9.25,33200,0,0.0
2014-12-23,9.45,9.65,9.05,9.1,41700,0,0.0
2014-12-24,9.1,9.45,9.1,9.25,4100,0,0.0
2014-12-26,9.4,9.55,9.05,9.35,16500,0,0.0
2014-12-29,9.4,9.55,8.95,8.95,30200,0,0.0
2014-12-30,8.95,9.0,8.6,8.7,33200,0,0.0
2014-12-31,8.6,9.25,8.5,8.85,38500,0,0.0
2015-01-02,8.75,9.05,8.6,8.75,11700,0,0.0
2015-01-05,8.75,8.95,8.5,8.5,17000,0,0.0
2015-01-06,8.65,8.7,8.25,8.45,12100,0,0.0
2015-01-07,8.45,8.5,8.05,8.3,18400,0,0.0
2015-01-08,8.5,8.5,8.2,8.25,10700,0,0.0
2015-01-09,8.2,8.25,7.8,7.9,22600,0,0.0
2015-01-12,8.0,8.0,7.65,7.65,12100,0,0.0
2015-01-13,7.7,8.35,7.5,7.9,50600,0,0.0
2015-01-14,7.75,8.0,7.55,7.9,35100,0,0.0
2015-01-15,7.9,8.05,7.75,7.95,8900,0,0.0
2015-01-16,7.9,7.9,7.6,7.65,9500,0,0.0
2015-01-20,7.65,7.95,7.55,7.75,26400,0,0.0
2015-01-21,7.7,7.8,7.55,7.65,5700,0,0.0
2015-01-22,7.6,7.7,7.5,7.55,21500,0,0.0
2015-01-23,7.3,7.5,7.1,7.25,24600,0,0.0
2015-01-26,7.1,7.45,7.0,7.35,41700,0,0.0
2015-01-27,7.35,7.45,7.1,7.35,30300,0,0.0
2015-01-28,8.2,8.75,7.3,7.35,130200,0,0.0
2015-01-29,7.5,7.5,6.55,7.2,76700,0,0.0
2015-01-30,7.2,7.25,6.6,6.6,29700,0,0.0
2015-02-02,6.65,7.0,6.6,6.85,17200,0,0.0
2015-02-03,6.8,7.25,6.65,6.95,25800,0,0.0
2015-02-04,6.9,7.05,6.75,6.8,13100,0,0.0
2015-02-05,6.8,7.05,6.75,6.8,13000,0,0.0
2015-02-06,6.75,6.9,6.35,6.75,31900,0,0.0
2015-02-09,6.6,6.8,6.5,6.65,19100,0,0.0
2015-02-10,6.6,6.65,6.4,6.5,17100,0,0.0
2015-02-11,6.55,6.8,6.5,6.75,8100,0,0.0
2015-02-12,6.85,7.2,6.7,6.85,48000,0,0.0
2015-02-13,6.8,7.15,6.8,7.0,21800,0,0.0
2015-02-17,6.95,7.3,6.9,7.0,22000,0,0.0
2015-02-18,7.05,7.2,6.8,7.1,14600,0,0.0
2015-02-19,6.95,8.15,6.95,7.9,67500,0,0.0
2015-02-20,7.8,8.1,7.65,7.7,14700,0,0.0
2015-02-23,7.8,7.95,7.5,7.5,13900,0,0.0
2015-02-24,7.5,7.55,7.15,7.15,17800,0,0.0
2015-02-25,7.15,7.45,7.05,7.05,17400,0,0.0
2015-02-26,7.1,7.3,6.9,6.9,13300,0,0.0
2015-02-27,6.95,7.25,6.95,7.05,11000,0,0.0
2015-03-02,7.1,7.15,6.8,6.9,16900,0,0.0
2015-03-03,6.8,7.25,6.8,6.95,5500,0,0.0
2015-03-04,7.0,7.05,6.65,6.7,17500,0,0.0
2015-03-05,6.8,6.8,6.6,6.7,13600,0,0.0
2015-03-06,6.7,6.75,6.55,6.6,11200,0,0.0
2015-03-09,6.6,6.8,6.5,6.5,9300,0,0.0
2015-03-10,6.4,6.9,6.35,6.4,15100,0,0.0
2015-03-11,6.35,6.5,6.3,6.4,10200,0,0.0
2015-03-12,6.35,6.65,6.25,6.6,19800,0,0.0
2015-03-13,6.55,6.8,6.35,6.5,9800,0,0.0
2015-03-16,6.45,6.5,6.05,6.05,19000,0,0.0
2015-03-17,6.1,6.3,6.0,6.25,16200,0,0.0
2015-03-18,6.15,6.4,6.1,6.4,6300,0,0.0
2015-03-19,6.45,6.75,6.35,6.7,11800,0,0.0
2015-03-20,6.65,6.7,6.25,6.25,9200,0,0.0
2015-03-23,6.3,6.7,6.3,6.6,3400,0,0.0
2015-03-24,6.6,6.75,6.3,6.65,14400,0,0.0
2015-03-25,6.7,6.9,6.45,6.85,17500,0,0.0
2015-03-26,6.85,6.85,6.55,6.7,10100,0,0.0
2015-03-27,6.75,6.75,6.4,6.6,4400,0,0.0
2015-03-30,6.5,6.6,6.4,6.4,9200,0,0.0
2015-03-31,6.45,6.75,6.35,6.5,3800,0,0.0
2015-04-01,6.4,6.6,6.3,6.35,6100,0,0.0
2015-04-02,6.4,6.4,6.15,6.3,9600,0,0.0
2015-04-06,6.1,6.5,6.0,6.4,7000,0,0.0
2015-04-07,6.4,6.55,6.2,6.35,10200,0,0.0
2015-04-08,6.25,6.35,6.2,6.25,3300,0,0.0
2015-04-09,6.25,6.35,6.15,6.35,6400,0,0.0
2015-04-10,6.35,6.35,6.25,6.3,4600,0,0.0
2015-04-13,6.4,6.45,6.3,6.45,5900,0,0.0
2015-04-14,6.55,6.95,6.55,6.8,22200,0,0.0
2015-04-15,7.0,7.1,6.6,6.75,20000,0,0.0
2015-04-16,6.85,7.0,6.65,6.9,13400,0,0.0
2015-04-17,6.9,7.35,6.65,7.3,34900,0,0.0
2015-04-20,7.5,7.8,7.25,7.6,56100,0,0.0
2015-04-21,7.75,7.9,7.4,7.65,31000,0,0.0
2015-04-22,9.4,11.25,9.05,9.45,372200,0,0.0
2015-04-23,9.6,10.15,9.4,9.7,85600,0,0.0
2015-04-24,9.7,9.85,9.45,9.75,22000,0,0.0
2015-04-27,9.9,9.9,9.35,9.65,18400,0,0.0
2015-04-28,9.75,10.45,9.5,9.9,49300,0,0.0
2015-04-29,9.75,9.85,9.5,9.55,23400,0,0.0
2015-04-30,9.65,10.35,9.65,9.8,38800,0,0.0
2015-05-01,9.8,9.85,9.6,9.7,10500,0,0.0
2015-05-04,9.8,9.8,9.35,9.6,11300,0,0.0
2015-05-05,9.65,9.75,9.15,9.35,14100,0,0.0
2015-05-06,9.4,9.6,9.0,9.4,22500,0,0.0
2015-05-07,9.45,9.8,9.35,9.65,16900,0,0.0
2015-05-08,9.65,10.05,9.5,9.8,22700,0,0.0
2015-05-11,9.95,10.1,9.6,10.05,14700,0,0.0
2015-05-12,10.1,10.3,9.85,10.1,28000,0,0.0
2015-05-13,10.15,11.0,10.15,10.95,65300,0,0.0
2015-05-14,10.75,11.75,10.7,11.05,97600,0,0.0
2015-05-15,11.0,11.4,10.8,10.9,22300,0,0.0
2015-05-18,11.1,11.25,10.95,11.15,15200,0,0.0
2015-05-19,11.25,11.35,10.95,10.95,14400,0,0.0
2015-05-20,11.05,11.2,10.85,11.15,16300,0,0.0
2015-05-21,11.1,11.4,11.1,11.2,12400,0,0.0
2015-05-22,11.0,11.1,10.85,11.0,10600,0,0.0
2015-05-26,11.0,11.05,10.8,11.0,56900,0,0.0
2015-05-27,11.05,11.05,10.8,11.0,5900,0,0.0
2015-05-28,10.85,11.15,10.85,11.1,7500,0,0.0
2015-05-29,11.15,11.9,11.15,11.85,62900,0,0.0
2015-06-01,11.9,12.45,11.9,12.0,27400,0,0.0
2015-06-02,11.95,12.35,11.75,12.2,16100,0,0.0
2015-06-03,12.35,13.15,12.05,12.9,39400,0,0.0
2015-06-04,13.05,13.05,12.55,12.95,23800,0,0.0
2015-06-05,12.55,12.85,12.05,12.75,35100,0,0.0
2015-06-08,13.0,13.0,12.45,12.6,15400,0,0.0
2015-06-09,12.55,12.75,12.3,12.65,12900,0,0.0
2015-06-10,12.8,13.15,12.6,12.7,17100,0,0.0
2015-06-11,12.7,13.15,12.7,12.85,14600,0,0.0
2015-06-12,12.85,13.0,12.8,13.0,9200,0,0.0
2015-06-15,13.2,13.75,13.1,13.7,49800,0,0.0
2015-06-16,14.15,15.2,13.75,14.25,114400,0,0.0
2015-06-17,14.5,14.9,14.15,14.75,43800,0,0.0
2015-06-18,14.75,15.2,14.4,14.55,35900,0,0.0
2015-06-19,14.4,14.7,14.2,14.5,29700,0,0.0
2015-06-22,14.75,14.75,14.2,14.4,19700,0,0.0
2015-06-23,14.4,14.45,14.2,14.35,15200,0,0.0
2015-06-24,14.25,14.35,13.3,13.4,52900,0,0.0
2015-06-25,13.5,13.5,12.5,12.6,40800,0,0.0
2015-06-26,12.7,12.7,11.55,12.0,56800,0,0.0
2015-06-29,11.8,11.85,10.95,11.2,27700,0,0.0
2015-06-30,11.1,11.6,11.0,11.2,27400,0,0.0
2015-07-01,11.5,12.0,11.05,11.05,13800,0,0.0
2015-07-02,11.0,11.5,10.8,11.0,10000,0,0.0
2015-07-06,11.0,11.15,10.15,10.9,13200,0,0.0
2015-07-07,11.05,11.15,10.15,10.35,26200,0,0.0
2015-07-08,10.25,10.65,10.15,10.4,14600,0,0.0
2015-07-09,10.3,10.8,10.3,10.45,27500,0,0.0
2015-07-10,10.75,10.75,10.4,10.65,7600,0,0.0
2015-07-13,10.7,10.9,10.35,10.55,5800,0,0.0
2015-07-14,10.65,11.25,10.6,11.2,30900,0,0.0
2015-07-15,11.25,12.0,10.65,10.8,15000,0,0.0
2015-07-16,10.85,11.0,10.8,10.9,4900,0,0.0
2015-07-17,11.0,11.0,10.8,11.0,8000,0,0.0
2015-07-20,10.75,10.95,10.55,10.6,10500,0,0.0
2015-07-21,10.55,10.8,10.05,10.2,21200,0,0.0
2015-07-22,10.35,10.85,10.15,10.15,29100,0,0.0
2015-07-23,10.4,10.95,10.05,10.2,23600,0,0.0
2015-07-24,10.4,10.55,10.15,10.15,25200,0,0.0
2015-07-27,9.9,10.2,8.5,9.8,35700,0,0.0
2015-07-28,9.15,10.0,9.15,9.75,28300,0,0.0
2015-07-29,9.6,10.25,9.5,9.9,22800,0,0.0
2015-07-30,9.75,9.8,9.35,9.6,16700,0,0.0
2015-07-31,9.75,10.1,9.55,10.0,10900,0,0.0
2015-08-03,9.9,9.9,9.3,9.4,14400,0,0.0
2015-08-04,9.55,9.6,9.3,9.5,19900,0,0.0
2015-08-05,9.5,9.6,9.3,9.35,9000,0,0.0
2015-08-06,9.3,9.45,8.9,8.95,20900,0,0.0
2015-08-07,8.95,8.95,8.55,8.7,17700,0,0.0
2015-08-10,8.75,9.1,8.7,9.0,13200,0,0.0
2015-08-11,8.65,8.75,8.6,8.7,7000,0,0.0
2015-08-12,8.65,8.65,8.55,8.6,8300,0,0.0
2015-08-13,8.65,8.7,8.55,8.6,1800,0,0.0
2015-08-14,8.6,8.6,8.2,8.35,10800,0,0.0
2015-08-17,8.45,8.45,8.2,8.2,5600,0,0.0
2015-08-18,8.2,8.45,8.2,8.25,3700,0,0.0
2015-08-19,8.25,8.5,8.25,8.35,5900,0,0.0
2015-08-20,8.2,8.4,8.0,8.25,12100,0,0.0
2015-08-21,8.1,8.15,8.0,8.05,11500,0,0.0
2015-08-24,7.9,8.05,7.6,7.85,14400,0,0.0
2015-08-25,8.05,8.05,7.55,7.65,12600,0,0.0
2015-08-26,7.65,7.75,7.25,7.45,16600,0,0.0
2015-08-27,7.4,7.7,7.35,7.55,18400,0,0.0
2015-08-28,7.9,8.4,7.6,8.35,18500,0,0.0
2015-08-31,7.9,9.1,7.85,8.95,21700,0,0.0
2015-09-01,9.0,9.0,8.4,8.5,14900,0,0.0
2015-09-02,8.45,8.5,7.85,8.0,11800,0,0.0
2015-09-03,8.05,8.25,7.6,8.1,11600,0,0.0
2015-09-04,8.1,8.25,7.75,8.25,7300,0,0.0
2015-09-08,8.25,8.25,7.7,7.85,6800,0,0.0
2015-09-09,7.95,7.95,7.55,7.6,8900,0,0.0
2015-09-10,7.35,8.25,7.35,7.85,29900,0,0.0
2015-09-11,7.75,7.9,7.5,7.5,3800,0,0.0
2015-09-14,7.3,7.45,6.9,7.2,21400,0,0.0
2015-09-15,7.3,7.35,7.1,7.25,5700,0,0.0
2015-09-16,7.35,8.35,7.0,8.1,48500,0,0.0
2015-09-17,7.75,8.15,7.75,7.8,5900,0,0.0
2015-09-18,7.7,8.35,7.7,8.1,9400,0,0.0
2015-09-21,7.7,8.0,7.7,7.85,5700,0,0.0
2015-09-22,7.8,7.85,7.55,7.55,3800,0,0.0
2015-09-23,7.55,7.8,7.45,7.45,6700,0,0.0
2015-09-24,7.5,7.9,7.25,7.25,2900,0,0.0
2015-09-25,7.4,7.5,7.15,7.4,6100,0,0.0
2015-09-28,7.15,7.3,6.9,7.0,7000,0,0.0
2015-09-29,7.3,7.3,6.8,6.8,10400,0,0.0
2015-09-30,6.75,7.25,6.75,6.85,3700,0,0.0
2015-10-01,6.8,6.95,6.55,6.65,7300,0,0.0
2015-10-02,6.5,7.3,6.35,6.95,12500,0,0.0
2015-10-05,7.0,7.25,6.65,7.2,9300,0,0.0
2015-10-06,6.95,7.65,6.95,7.4,6700,0,0.0
2015-10-07,7.5,7.55,6.95,7.35,4800,0,0.0
2015-10-08,7.2,7.65,7.15,7.4,4500,0,0.0
2015-10-09,7.25,7.8,6.95,7.2,6500,0,0.0
2015-10-12,7.25,7.9,6.95,7.35,28000,0,0.0
2015-10-13,7.3,7.7,7.15,7.15,8200,0,0.0
2015-10-14,7.05,7.55,7.05,7.4,9800,0,0.0
2015-10-15,7.25,7.65,7.15,7.5,9600,0,0.0
2015-10-16,7.05,7.55,7.05,7.45,3100,0,0.0
2015-10-19,7.15,8.0,7.05,7.3,37600,0,0.0
2015-10-20,7.0,7.4,6.9,6.95,10500,0,0.0
2015-10-21,6.95,7.25,6.95,6.95,5500,0,0.0
2015-10-22,6.95,7.2,6.7,6.75,9300,0,0.0
2015-10-23,6.85,7.0,6.6,6.75,8800,0,0.0
2015-10-26,6.85,6.85,6.35,6.5,13400,0,0.0
2015-10-27,6.7,6.75,6.45,6.65,10400,0,0.0
2015-10-28,6.3,6.5,6.3,6.45,6100,0,0.0
2015-10-29,6.35,6.9,6.0,6.3,98300,0,0.0
2015-10-30,6.4,6.4,6.1,6.2,7200,0,0.0
2015-11-02,6.2,6.55,6.2,6.55,7100,0,0.0
2015-11-03,6.6,6.75,6.4,6.4,6900,0,0.0
2015-11-04,6.8,6.8,6.45,6.55,5200,0,0.0
2015-11-05,6.45,6.6,6.45,6.45,5000,0,0.0
2015-11-06,6.55,6.55,6.2,6.2,4600,0,0.0
2015-11-09,6.1,6.2,6.05,6.1,3800,0,0.0
2015-11-10,6.1,6.15,6.05,6.05,12000,0,0.0
2015-11-11,6.15,6.15,5.9,5.95,33800,0,0.0
2015-11-12,5.9,6.0,5.35,5.95,29600,0,0.0
2015-11-13,5.8,5.9,5.5,5.55,18900,0,0.0
2015-11-16,5.45,5.6,5.3,5.35,15000,0,0.0
2015-11-17,5.3,5.8,5.3,5.75,17100,0,0.0
2015-11-18,5.9,6.75,5.6,5.65,17500,0,0.0
2015-11-19,5.55,5.95,5.55,5.65,3600,0,0.0
2015-11-20,5.65,5.75,5.6,5.6,4200,0,0.0
2015-11-23,5.65,5.7,5.55,5.7,4500,0,0.0
2015-11-24,5.7,5.95,5.55,5.75,25200,0,0.0
2015-11-25,5.85,5.95,5.6,5.7,6500,0,0.0
2015-11-27,5.75,6.0,5.75,5.95,3500,0,0.0
2015-11-30,6.05,6.25,5.95,5.95,7500,0,0.0
2015-12-01,6.0,6.3,5.8,5.8,1100,0,0.0
2015-12-02,5.8,6.15,5.75,5.75,8700,0,0.0
2015-12-03,6.0,6.2,5.75,5.75,1200,0,0.0
2015-12-04,5.75,6.1,5.6,5.65,7100,0,0.0
2015-12-07,5.6,5.75,5.45,5.45,10700,0,0.0
2015-12-08,5.45,5.7,5.1,5.45,18200,0,0.0
2015-12-09,5.3,5.45,5.15,5.25,11000,0,0.0
2015-12-10,5.2,5.5,5.2,5.25,8000,0,0.0
2015-12-11,5.1,5.35,5.05,5.15,5300,0,0.0
2015-12-14,5.45,5.55,5.0,5.15,22000,0,0.0
2015-12-15,5.5,5.7,5.0,5.2,36700,0,0.0
2015-12-16,5.2,5.6,5.2,5.4,12400,0,0.0
2015-12-17,5.3,5.45,5.05,5.05,11900,0,0.0
2015-12-18,5.0,5.2,5.0,5.0,10900,0,0.0
2015-12-21,5.1,5.1,4.9,5.05,17500,0,0.0
2015-12-22,5.0,5.1,4.95,4.95,8200,0,0.0
2015-12-23,5.0,5.0,4.9,4.95,30200,0,0.0
2015-12-24,5.0,5.0,4.8,4.9,4700,0,0.0
2015-12-28,4.8,4.9,4.55,4.7,31400,0,0.0
2015-12-29,4.7,4.95,4.7,4.7,24400,0,0.0
