Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-21,10.98,10.98,10.63,10.63,1300.0,0.0,0.0
2012-08-22,10.63,10.63,10.27,10.27,1100.0,0.0,0.0
2012-08-23,10.27,10.27,10.27,10.27,0.0,0.0,0.0
2012-08-24,10.63,10.63,10.63,10.63,1000.0,0.0,0.0
2012-08-27,10.63,10.63,10.63,10.63,0.0,0.0,0.0
2012-08-28,10.63,10.63,10.63,10.63,700.0,0.0,0.0
2012-08-29,10.63,10.63,10.63,10.63,0.0,0.0,0.0
2012-08-30,10.56,10.56,10.56,10.56,200.0,0.0,0.0
2012-08-31,10.56,10.56,10.56,10.56,0.0,0.0,0.0
2012-09-04,10.27,10.27,10.27,10.27,200.0,0.0,0.0
2012-09-05,10.27,10.27,10.27,10.27,0.0,0.0,0.0
2012-09-06,10.27,10.63,10.13,10.13,15000.0,0.0,0.0
2012-09-07,10.27,10.27,10.27,10.27,2700.0,0.0,0.0
2012-09-10,10.27,10.27,10.27,10.27,0.0,0.0,0.0
2012-09-11,10.13,10.98,10.13,10.98,42700.0,0.0,0.0
2012-09-12,11.08,11.08,11.08,11.08,0.0,0.11791,0.0
2012-09-13,11.08,11.08,11.08,11.08,400.0,0.0,0.0
2012-09-14,11.08,11.08,11.08,11.08,0.0,0.0,0.0
2012-09-17,11.08,11.08,11.08,11.08,200.0,0.0,0.0
2012-09-18,11.08,11.08,11.08,11.08,0.0,0.0,0.0
2012-09-19,11.08,11.08,11.08,11.08,0.0,0.0,0.0
2012-09-20,11.08,11.08,11.08,11.08,0.0,0.0,0.0
2012-09-21,11.04,11.04,11.04,11.04,200.0,0.0,0.0
2012-09-24,11.04,11.04,11.04,11.04,0.0,0.0,0.0
2012-09-25,11.08,11.08,10.25,10.36,4800.0,0.0,0.0
2012-09-26,10.36,10.36,10.36,10.36,0.0,0.0,0.0
2012-09-27,10.72,10.72,10.72,10.72,100.0,0.0,0.0
2012-09-28,10.4,10.9,10.4,10.4,6600.0,0.0,0.0
2012-10-01,10.4,10.4,10.4,10.4,0.0,0.0,0.0
2012-10-02,10.54,10.54,10.29,10.29,900.0,0.0,0.0
2012-10-03,10.5,10.86,10.5,10.58,2300.0,0.0,0.0
2012-10-04,10.4,10.43,10.4,10.43,1500.0,0.0,0.0
2012-10-05,10.43,10.43,10.43,10.43,300.0,0.0,0.0
2012-10-08,10.43,10.43,10.43,10.43,300.0,0.0,0.0
2012-10-09,10.43,10.43,10.43,10.43,0.0,0.0,0.0
2012-10-10,10.43,10.43,10.43,10.43,0.0,0.0,0.0
2012-10-11,10.43,10.43,10.43,10.43,0.0,0.0,0.0
2012-10-12,10.43,10.43,10.43,10.43,200.0,0.0,0.0
2012-10-15,10.43,10.43,10.43,10.43,0.0,0.0,0.0
2012-10-16,10.4,10.4,10.4,10.4,700.0,0.0,0.0
2012-10-17,10.4,10.4,10.4,10.4,1100.0,0.0,0.0
2012-10-18,10.4,10.4,10.4,10.4,0.0,0.0,0.0
2012-10-19,10.4,10.4,10.4,10.4,0.0,0.0,0.0
2012-10-22,10.4,10.4,10.4,10.4,0.0,0.0,0.0
2012-10-23,10.4,10.4,10.4,10.4,0.0,0.0,0.0
2012-10-24,10.4,10.4,10.4,10.4,1400.0,0.0,0.0
2012-10-25,10.65,10.72,10.65,10.72,500.0,0.0,0.0
2012-10-26,10.61,10.61,10.48,10.48,1600.0,0.0,0.0
2012-10-31,10.48,10.48,10.48,10.48,400.0,0.0,0.0
2012-11-01,10.72,10.72,10.62,10.72,3400.0,0.0,0.0
2012-11-02,10.73,10.73,10.73,10.73,100.0,0.0,0.0
2012-11-05,10.73,10.73,10.73,10.73,0.0,0.0,0.0
2012-11-06,10.73,10.73,10.73,10.73,0.0,0.0,0.0
2012-11-07,10.65,10.65,10.47,10.47,1000.0,0.0,0.0
2012-11-08,10.65,10.72,10.65,10.72,1300.0,0.0,0.0
2012-11-09,10.43,10.43,10.36,10.36,4800.0,0.0,0.0
2012-11-12,10.36,10.36,10.36,10.36,0.0,0.0,0.0
2012-11-13,10.29,10.47,10.29,10.47,4400.0,0.0,0.0
2012-11-14,10.47,10.47,10.47,10.47,500.0,0.0,0.0
2012-11-15,11.08,11.08,11.08,11.08,400.0,0.0,0.0
2012-11-16,10.36,10.36,10.36,10.36,100.0,0.0,0.0
2012-11-19,10.54,10.65,10.54,10.65,2600.0,0.0,0.0
2012-11-20,10.65,10.65,10.65,10.65,5400.0,0.0,0.0
2012-11-21,10.65,10.65,10.65,10.65,0.0,0.0,0.0
2012-11-23,10.65,10.65,10.65,10.65,0.0,0.0,0.0
2012-11-26,10.68,10.72,10.36,10.36,1200.0,0.0,0.0
2012-11-27,10.36,10.36,10.36,10.36,1500.0,0.0,0.0
2012-11-28,10.36,10.36,10.36,10.36,0.0,0.0,0.0
2012-11-29,10.36,10.36,10.36,10.36,0.0,0.0,0.0
2012-11-30,10.36,10.36,10.36,10.36,0.0,0.0,0.0
2012-12-03,10.36,10.36,10.36,10.36,0.0,0.0,0.0
2012-12-04,10.36,10.36,10.36,10.36,0.0,0.0,0.0
2012-12-05,10.36,10.36,10.36,10.36,200.0,0.0,0.0
2012-12-06,10.36,10.36,10.36,10.36,0.0,0.0,0.0
2012-12-07,10.36,10.36,10.36,10.36,0.0,0.0,0.0
2012-12-10,10.98,10.98,10.98,10.98,200.0,0.0,0.0
2012-12-11,10.36,10.36,10.36,10.36,200.0,0.0,0.0
2012-12-12,10.45,10.45,10.45,10.45,0.0,0.11791,0.0
2012-12-13,10.45,10.45,10.45,10.45,0.0,0.0,0.0
2012-12-14,10.45,10.45,10.38,10.38,2300.0,0.0,0.0
2012-12-17,10.42,10.45,10.38,10.38,1200.0,0.0,0.0
2012-12-18,10.58,10.82,10.58,10.82,600.0,0.0,0.0
2012-12-19,10.38,10.82,10.38,10.82,700.0,0.0,0.0
2012-12-20,10.82,10.82,10.82,10.82,0.0,0.0,0.0
2012-12-21,10.45,10.45,10.45,10.45,100.0,0.0,0.0
2012-12-24,10.45,10.45,10.45,10.45,0.0,0.0,0.0
2012-12-26,10.45,10.45,10.45,10.45,0.0,0.0,0.0
2012-12-27,10.45,10.45,10.45,10.45,0.0,0.0,0.0
2012-12-28,10.38,10.38,10.31,10.31,4400.0,0.0,0.0
2012-12-31,10.38,10.53,10.38,10.41,3400.0,0.0,0.0
2013-01-02,10.36,10.36,10.36,10.36,300.0,0.0,0.0
2013-01-03,10.36,10.36,10.36,10.36,0.0,0.0,0.0
2013-01-04,10.31,10.33,10.25,10.33,900.0,0.0,0.0
2013-01-07,10.38,10.38,10.38,10.38,1400.0,0.0,0.0
2013-01-08,10.38,10.38,10.38,10.38,1000.0,0.0,0.0
2013-01-09,10.38,10.92,10.38,10.92,10800.0,0.0,0.0
2013-01-10,10.81,10.96,10.81,10.96,7700.0,0.0,0.0
2013-01-11,10.96,10.96,10.96,10.96,0.0,0.0,0.0
2013-01-14,10.88,10.88,10.88,10.88,100.0,0.0,0.0
2013-01-15,10.88,10.88,10.88,10.88,0.0,0.0,0.0
2013-01-16,10.74,11.0,10.74,11.0,600.0,0.0,0.0
2013-01-17,10.82,10.82,10.82,10.82,200.0,0.0,0.0
2013-01-18,11.0,11.13,11.0,11.03,2600.0,0.0,0.0
2013-01-22,11.0,11.72,10.89,11.18,11900.0,0.0,0.0
2013-01-23,11.0,11.0,11.0,11.0,6100.0,0.0,0.0
2013-01-24,11.0,11.0,11.0,11.0,0.0,0.0,0.0
2013-01-25,11.0,11.0,11.0,11.0,0.0,0.0,0.0
2013-01-28,11.01,11.52,11.01,11.52,700.0,0.0,0.0
2013-01-29,11.04,11.36,11.04,11.36,600.0,0.0,0.0
2013-01-30,11.28,11.28,11.28,11.28,1500.0,0.0,0.0
2013-01-31,11.28,11.28,11.28,11.28,0.0,0.0,0.0
2013-02-01,11.18,11.18,11.14,11.14,2200.0,0.0,0.0
2013-02-04,11.18,11.88,11.18,11.54,1700.0,0.0,0.0
2013-02-05,11.54,11.54,11.54,11.54,0.0,0.0,0.0
2013-02-06,11.21,11.28,11.2,11.28,2700.0,0.0,0.0
2013-02-07,11.54,11.54,11.54,11.54,700.0,0.0,0.0
2013-02-08,11.54,11.54,11.54,11.54,0.0,0.0,0.0
2013-02-11,11.54,11.54,11.39,11.52,13000.0,0.0,0.0
2013-02-12,11.54,11.54,11.54,11.54,3800.0,0.0,0.0
2013-02-13,11.64,11.64,11.64,11.64,1000.0,0.0,0.0
2013-02-14,11.64,11.64,11.64,11.64,0.0,0.0,0.0
2013-02-15,11.64,11.64,11.64,11.64,0.0,0.0,0.0
2013-02-19,11.64,11.64,11.64,11.64,0.0,0.0,0.0
2013-02-20,11.64,11.64,11.64,11.64,0.0,0.0,0.0
2013-02-21,11.68,11.68,11.68,11.68,200.0,0.0,0.0
2013-02-22,11.68,11.68,11.68,11.68,0.0,0.0,0.0
2013-02-25,11.68,11.68,11.68,11.68,0.0,0.0,0.0
2013-02-26,11.54,11.54,11.54,11.54,200.0,0.0,0.0
2013-02-27,11.54,11.54,11.54,11.54,0.0,0.0,0.0
2013-02-28,11.57,11.57,11.57,11.57,400.0,0.0,0.0
2013-03-01,11.54,11.54,11.24,11.24,600.0,0.0,0.0
2013-03-04,11.36,11.36,11.36,11.36,100.0,0.0,0.0
2013-03-05,11.36,11.36,11.36,11.36,0.0,0.0,0.0
2013-03-06,11.36,11.36,11.36,11.36,0.0,0.0,0.0
2013-03-07,11.36,11.36,11.36,11.36,0.0,0.0,0.0
2013-03-08,11.36,11.36,11.36,11.36,0.0,0.0,0.0
2013-03-11,11.36,11.36,11.36,11.36,0.0,0.0,0.0
2013-03-12,11.67,11.68,11.67,11.68,300.0,0.0,0.0
2013-03-13,11.38,11.38,11.38,11.38,7400.0,0.11791,0.0
2013-03-14,11.45,11.74,11.45,11.74,3400.0,0.0,0.0
2013-03-15,11.63,11.63,11.63,11.63,700.0,0.0,0.0
2013-03-18,11.63,11.63,11.63,11.63,0.0,0.0,0.0
2013-03-19,11.6,11.63,11.6,11.63,9800.0,0.0,0.0
2013-03-20,11.63,11.63,11.63,11.63,0.0,0.0,0.0
2013-03-21,11.63,11.63,11.63,11.63,0.0,0.0,0.0
2013-03-22,11.63,11.63,11.63,11.63,0.0,0.0,0.0
2013-03-25,11.63,11.63,11.63,11.63,1000.0,0.0,0.0
2013-03-26,11.63,11.63,11.63,11.63,0.0,0.0,0.0
2013-03-27,11.63,11.63,11.63,11.63,1000.0,0.0,0.0
2013-03-28,11.63,11.63,11.63,11.63,0.0,0.0,0.0
2013-04-01,11.74,11.74,11.74,11.74,2700.0,0.0,0.0
2013-04-02,11.74,11.74,11.74,11.74,0.0,0.0,0.0
2013-04-03,11.74,11.74,11.74,11.74,0.0,0.0,0.0
2013-04-04,11.74,11.74,11.74,11.74,0.0,0.0,0.0
2013-04-05,11.74,11.74,11.74,11.74,0.0,0.0,0.0
2013-04-08,11.74,11.74,11.74,11.74,0.0,0.0,0.0
2013-04-09,11.74,11.74,11.74,11.74,0.0,0.0,0.0
2013-04-10,11.52,11.56,11.52,11.56,700.0,0.0,0.0
2013-04-11,11.59,11.63,11.49,11.49,1400.0,0.0,0.0
2013-04-12,11.3,11.3,11.08,11.08,300.0,0.0,0.0
2013-04-15,10.9,10.9,10.9,10.9,2900.0,0.0,0.0
2013-04-16,11.08,11.08,11.08,11.08,100.0,0.0,0.0
2013-04-17,11.08,11.08,11.08,11.08,0.0,0.0,0.0
2013-04-18,11.08,11.08,11.08,11.08,200.0,0.0,0.0
2013-04-19,11.27,11.27,11.27,11.27,100.0,0.0,0.0
2013-04-22,11.27,11.27,11.27,11.27,0.0,0.0,0.0
2013-04-23,11.45,11.63,11.45,11.63,2400.0,0.0,0.0
2013-04-24,11.78,11.78,11.48,11.63,16100.0,0.0,0.0
2013-04-25,11.63,11.63,11.63,11.63,0.0,0.0,0.0
2013-04-26,11.63,11.63,11.63,11.63,0.0,0.0,0.0
2013-04-29,11.63,11.63,11.63,11.63,0.0,0.0,0.0
2013-04-30,11.63,11.63,11.63,11.63,0.0,0.0,0.0
2013-05-01,11.48,11.48,11.45,11.45,500.0,0.0,0.0
2013-05-02,11.61,11.61,11.61,11.61,1800.0,0.0,0.0
2013-05-03,11.61,11.61,11.61,11.61,0.0,0.0,0.0
2013-05-06,11.63,11.7,11.63,11.7,300.0,0.0,0.0
2013-05-07,11.7,11.7,11.7,11.7,100.0,0.0,0.0
2013-05-08,11.81,11.81,11.81,11.81,500.0,0.0,0.0
2013-05-09,11.81,11.81,11.81,11.81,0.0,0.0,0.0
2013-05-10,11.65,11.65,11.65,11.65,400.0,0.0,0.0
2013-05-13,11.77,12.14,11.77,12.14,1600.0,0.0,0.0
2013-05-14,12.14,12.14,12.14,12.14,0.0,0.0,0.0
2013-05-15,11.99,12.14,11.99,11.99,2200.0,0.0,0.0
2013-05-16,12.0,12.0,12.0,12.0,4400.0,0.0,0.0
2013-05-17,12.0,12.0,12.0,12.0,0.0,0.0,0.0
2013-05-20,12.0,12.0,12.0,12.0,0.0,0.0,0.0
2013-05-21,12.0,12.0,12.0,12.0,0.0,0.0,0.0
2013-05-22,12.14,12.36,12.14,12.36,2400.0,0.0,0.0
2013-05-23,12.21,12.21,12.21,12.21,8100.0,0.0,0.0
2013-05-24,12.28,12.28,12.28,12.28,100.0,0.0,0.0
2013-05-28,12.28,12.28,12.28,12.28,0.0,0.0,0.0
2013-05-29,12.28,12.28,12.28,12.28,0.0,0.0,0.0
2013-05-30,12.28,12.28,12.28,12.28,0.0,0.0,0.0
2013-05-31,12.21,12.21,11.99,11.99,200.0,0.0,0.0
2013-06-03,12.28,12.28,12.28,12.28,300.0,0.0,0.0
2013-06-04,12.28,12.28,12.28,12.28,0.0,0.0,0.0
2013-06-05,12.28,12.28,12.28,12.28,0.0,0.0,0.0
2013-06-06,12.28,12.28,12.28,12.28,0.0,0.0,0.0
2013-06-07,12.28,12.28,12.28,12.28,0.0,0.0,0.0
2013-06-10,12.28,12.28,12.28,12.28,0.0,0.0,0.0
2013-06-11,12.01,12.01,12.01,12.01,400.0,0.0,0.0
2013-06-12,12.1,12.1,12.1,12.1,0.0,0.11791,0.0
2013-06-13,12.1,12.1,12.1,12.1,0.0,0.0,0.0
2013-06-14,12.1,12.1,12.1,12.1,0.0,0.0,0.0
2013-06-17,12.1,12.1,12.1,12.1,200.0,0.0,0.0
2013-06-18,12.1,12.1,12.1,12.1,0.0,0.0,0.0
2013-06-19,12.1,12.27,12.1,12.27,800.0,0.0,0.0
2013-06-20,12.27,12.27,12.27,12.27,0.0,0.0,0.0
2013-06-21,12.27,12.27,12.27,12.27,0.0,0.0,0.0
2013-06-24,12.13,12.27,12.13,12.27,36300.0,0.0,0.0
2013-06-25,12.34,12.34,12.34,12.34,1100.0,0.0,0.0
2013-06-26,12.34,12.34,12.34,12.34,0.0,0.0,0.0
2013-06-27,12.34,12.34,12.34,12.34,0.0,0.0,0.0
2013-06-28,12.34,12.34,12.34,12.34,4200.0,0.0,0.0
2013-07-01,12.34,12.34,12.34,12.34,3200.0,0.0,0.0
2013-07-02,12.34,12.34,12.34,12.34,0.0,0.0,0.0
2013-07-03,12.27,12.27,12.27,12.27,100.0,0.0,0.0
2013-07-05,12.37,12.37,12.32,12.32,300.0,0.0,0.0
2013-07-08,12.32,12.32,12.32,12.32,0.0,0.0,0.0
2013-07-09,12.32,12.32,12.32,12.32,0.0,0.0,0.0
2013-07-10,12.34,12.34,12.34,12.34,9800.0,0.0,0.0
2013-07-11,12.34,12.34,12.34,12.34,0.0,0.0,0.0
2013-07-12,12.27,12.38,12.21,12.23,3100.0,0.0,0.0
2013-07-15,12.37,12.45,12.37,12.45,20700.0,0.0,0.0
2013-07-16,12.28,12.28,12.28,12.28,200.0,0.0,0.0
2013-07-17,12.31,12.31,12.27,12.28,2400.0,0.0,0.0
2013-07-18,12.28,12.29,12.28,12.29,1400.0,0.0,0.0
2013-07-19,12.29,12.29,12.29,12.29,0.0,0.0,0.0
2013-07-22,12.29,12.29,12.29,12.29,0.0,0.0,0.0
2013-07-23,12.29,12.29,12.29,12.29,0.0,0.0,0.0
2013-07-24,12.27,12.27,12.17,12.17,500.0,0.0,0.0
2013-07-25,12.17,12.17,12.17,12.17,0.0,0.0,0.0
2013-07-26,12.2,12.2,12.09,12.09,2900.0,0.0,0.0
2013-07-29,12.09,12.09,12.09,12.09,0.0,0.0,0.0
2013-07-30,12.27,12.27,12.27,12.27,300.0,0.0,0.0
2013-07-31,12.27,12.27,12.27,12.27,0.0,0.0,0.0
2013-08-01,12.05,12.09,12.04,12.09,7000.0,0.0,0.0
2013-08-02,12.09,12.2,12.09,12.09,11400.0,0.0,0.0
2013-08-05,12.2,12.27,12.2,12.27,4800.0,0.0,0.0
2013-08-06,12.27,12.27,12.27,12.27,0.0,0.0,0.0
2013-08-07,12.23,12.27,12.23,12.26,1100.0,0.0,0.0
2013-08-08,12.26,12.26,12.26,12.26,0.0,0.0,0.0
2013-08-09,12.26,12.26,12.26,12.26,0.0,0.0,0.0
2013-08-12,12.12,12.2,12.12,12.2,2500.0,0.0,0.0
2013-08-13,12.2,12.26,12.09,12.09,3900.0,0.0,0.0
2013-08-14,12.09,12.09,12.02,12.02,500.0,0.0,0.0
2013-08-15,12.23,12.23,12.23,12.23,700.0,0.0,0.0
2013-08-16,12.31,12.31,12.31,12.31,200.0,0.0,0.0
2013-08-19,12.31,12.34,12.31,12.31,500.0,0.0,0.0
2013-08-20,12.31,12.31,12.31,12.31,0.0,0.0,0.0
2013-08-21,12.27,12.27,12.27,12.27,200.0,0.0,0.0
2013-08-22,12.1,12.1,12.1,12.1,200.0,0.0,0.0
2013-08-23,12.09,12.34,12.09,12.34,1500.0,0.0,0.0
2013-08-26,12.34,12.34,12.34,12.34,0.0,0.0,0.0
2013-08-27,12.02,12.02,12.02,12.02,700.0,0.0,0.0
2013-08-28,12.02,12.02,12.02,12.02,0.0,0.0,0.0
2013-08-29,12.02,12.02,12.02,12.02,0.0,0.0,0.0
2013-08-30,12.02,12.02,12.02,12.02,0.0,0.0,0.0
2013-09-03,12.02,12.02,12.02,12.02,0.0,0.0,0.0
2013-09-04,12.02,12.02,12.02,12.02,0.0,0.0,0.0
2013-09-05,12.02,12.02,12.02,12.02,0.0,0.0,0.0
2013-09-06,12.12,12.12,12.12,12.12,200.0,0.0,0.0
2013-09-09,12.12,12.12,12.02,12.02,400.0,0.0,0.0
2013-09-10,12.02,12.02,12.02,12.02,0.0,0.0,0.0
2013-09-11,12.12,12.12,12.12,12.12,0.0,0.12698,0.0
2013-09-12,12.19,12.56,12.19,12.56,2300.0,0.0,0.0
2013-09-13,12.56,12.56,12.56,12.56,100.0,0.0,0.0
2013-09-16,12.56,12.56,12.56,12.56,0.0,0.0,0.0
2013-09-17,12.56,12.56,12.56,12.56,0.0,0.0,0.0
2013-09-18,12.52,12.52,12.41,12.41,2900.0,0.0,0.0
2013-09-19,12.45,12.62,12.45,12.62,200.0,0.0,0.0
2013-09-20,12.56,12.63,12.56,12.63,1600.0,0.0,0.0
2013-09-23,12.49,12.49,12.41,12.45,1700.0,0.0,0.0
2013-09-24,12.56,12.63,12.56,12.63,500.0,0.0,0.0
2013-09-25,12.63,12.63,12.63,12.63,0.0,0.0,0.0
2013-09-26,12.63,12.63,12.63,12.63,0.0,0.0,0.0
2013-09-27,12.63,12.63,12.63,12.63,0.0,0.0,0.0
2013-09-30,12.6,12.62,12.6,12.62,3100.0,0.0,0.0
2013-10-01,12.62,12.62,12.62,12.62,0.0,0.0,0.0
2013-10-02,12.41,12.41,12.41,12.41,400.0,0.0,0.0
2013-10-03,12.39,12.39,12.23,12.23,1000.0,0.0,0.0
2013-10-04,12.23,12.23,12.23,12.23,0.0,0.0,0.0
2013-10-07,12.23,12.23,12.23,12.23,0.0,0.0,0.0
2013-10-08,12.27,12.27,12.27,12.27,800.0,0.0,0.0
2013-10-09,12.27,12.27,12.23,12.23,3300.0,0.0,0.0
2013-10-10,12.2,12.2,12.12,12.12,400.0,0.0,0.0
2013-10-11,12.12,12.12,12.12,12.12,0.0,0.0,0.0
2013-10-14,12.24,12.24,12.16,12.16,500.0,0.0,0.0
2013-10-15,12.21,12.21,12.21,12.21,100.0,0.0,0.0
2013-10-16,12.22,12.34,12.22,12.34,1100.0,0.0,0.0
2013-10-17,12.34,12.34,12.34,12.34,0.0,0.0,0.0
2013-10-18,12.34,12.34,12.34,12.34,0.0,0.0,0.0
2013-10-21,12.34,12.34,12.34,12.34,0.0,0.0,0.0
2013-10-22,12.38,12.38,12.38,12.38,300.0,0.0,0.0
2013-10-23,12.38,12.38,12.38,12.38,0.0,0.0,0.0
2013-10-24,12.5,12.5,12.5,12.5,300.0,0.0,0.0
2013-10-25,12.38,12.56,12.38,12.56,5800.0,0.0,0.0
2013-10-28,12.56,12.56,12.56,12.56,0.0,0.0,0.0
2013-10-29,12.56,12.56,12.56,12.56,0.0,0.0,0.0
2013-10-30,12.38,12.55,12.38,12.55,2600.0,0.0,0.0
2013-10-31,12.55,12.55,12.55,12.55,0.0,0.0,0.0
2013-11-01,12.55,12.55,12.55,12.55,0.0,0.0,0.0
2013-11-04,12.55,12.55,12.55,12.55,0.0,0.0,0.0
2013-11-05,12.55,12.55,12.55,12.55,0.0,0.0,0.0
2013-11-06,12.55,12.55,12.55,12.55,0.0,0.0,0.0
2013-11-07,12.55,12.55,12.55,12.55,0.0,0.0,0.0
2013-11-08,12.55,12.55,12.55,12.55,0.0,0.0,0.0
2013-11-11,12.38,12.38,12.38,12.38,100.0,0.0,0.0
2013-11-12,12.38,12.38,12.38,12.38,0.0,0.0,0.0
2013-11-13,12.38,12.38,12.38,12.38,1200.0,0.0,0.0
2013-11-14,12.38,12.38,12.38,12.38,4400.0,0.0,0.0
2013-11-15,12.52,12.52,12.38,12.38,4500.0,0.0,0.0
2013-11-18,12.38,12.38,12.38,12.38,0.0,0.0,0.0
2013-11-19,12.38,12.38,12.38,12.38,0.0,0.0,0.0
2013-11-20,12.38,12.38,12.38,12.38,3600.0,0.0,0.0
2013-11-21,12.38,12.38,12.38,12.38,600.0,0.0,0.0
2013-11-22,12.52,12.6,12.43,12.43,2900.0,0.0,0.0
2013-11-25,12.6,12.6,12.6,12.6,3900.0,0.0,0.0
2013-11-26,12.44,12.44,12.37,12.37,300.0,0.0,0.0
2013-11-27,12.37,12.37,12.37,12.37,0.0,0.0,0.0
2013-11-29,12.37,12.37,12.37,12.37,0.0,0.0,0.0
2013-12-02,12.37,12.37,12.37,12.37,0.0,0.0,0.0
2013-12-03,12.37,12.37,12.37,12.37,0.0,0.0,0.0
2013-12-04,12.64,12.64,12.59,12.59,400.0,0.0,0.0
2013-12-05,12.59,12.59,12.59,12.59,0.0,0.0,0.0
2013-12-06,12.56,12.56,12.56,12.56,100.0,0.0,0.0
2013-12-09,12.64,12.64,12.56,12.56,800.0,0.0,0.0
2013-12-10,12.39,12.39,12.24,12.24,1000.0,0.0,0.0
2013-12-11,12.35,12.35,12.11,12.11,800.0,0.12698,0.0
2013-12-12,12.11,12.11,12.11,12.11,0.0,0.0,0.0
2013-12-13,12.11,12.11,12.11,12.11,0.0,0.0,0.0
2013-12-16,12.48,12.48,12.48,12.48,200.0,0.0,0.0
2013-12-17,12.45,12.45,12.45,12.45,500.0,0.0,0.0
2013-12-18,12.3,12.3,12.3,12.3,300.0,0.0,0.0
2013-12-19,12.3,12.3,12.3,12.3,0.0,0.0,0.0
2013-12-20,12.3,12.3,12.3,12.3,500.0,0.0,0.0
2013-12-23,12.3,12.3,12.3,12.3,100.0,0.0,0.0
2013-12-24,12.3,12.3,12.3,12.3,0.0,0.0,0.0
2013-12-26,12.3,12.3,12.3,12.3,0.0,0.0,0.0
2013-12-27,12.3,12.3,12.3,12.3,0.0,0.0,0.0
2013-12-30,12.3,12.3,12.3,12.3,0.0,0.0,0.0
2013-12-31,12.74,12.74,12.74,12.74,200.0,0.0,0.0
2014-01-02,12.74,12.74,12.74,12.74,500.0,0.0,0.0
2014-01-03,12.74,12.74,12.74,12.74,100.0,0.0,0.0
2014-01-06,12.41,12.74,12.41,12.74,10000.0,0.0,0.0
2014-01-07,12.45,12.45,12.45,12.45,200.0,0.0,0.0
2014-01-08,12.45,12.45,12.45,12.45,300.0,0.0,0.0
2014-01-09,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2014-01-10,12.42,12.42,12.42,12.42,1100.0,0.0,0.0
2014-01-13,12.42,12.42,12.42,12.42,0.0,0.0,0.0
2014-01-14,12.42,12.42,12.42,12.42,0.0,0.0,0.0
2014-01-15,12.42,12.42,12.42,12.42,0.0,0.0,0.0
2014-01-16,12.42,12.42,12.42,12.42,0.0,0.0,0.0
2014-01-17,12.42,12.42,12.42,12.42,0.0,0.0,0.0
2014-01-21,12.67,12.67,12.53,12.53,1500.0,0.0,0.0
2014-01-22,12.67,12.67,12.67,12.67,100.0,0.0,0.0
2014-01-23,12.45,12.63,12.3,12.63,2200.0,0.0,0.0
2014-01-24,12.63,12.63,12.63,12.63,0.0,0.0,0.0
2014-01-27,12.63,12.63,12.63,12.63,0.0,0.0,0.0
2014-01-28,12.63,12.63,12.63,12.63,0.0,0.0,0.0
2014-01-29,12.63,12.63,12.63,12.63,0.0,0.0,0.0
2014-01-30,12.63,12.63,12.63,12.63,0.0,0.0,0.0
2014-01-31,12.63,12.63,12.63,12.63,0.0,0.0,0.0
2014-02-03,12.52,12.52,12.52,12.52,500.0,0.0,0.0
2014-02-04,12.52,12.52,12.37,12.37,700.0,0.0,0.0
2014-02-05,12.37,12.37,12.37,12.37,0.0,0.0,0.0
2014-02-06,12.37,12.37,12.37,12.37,0.0,0.0,0.0
2014-02-07,12.37,12.37,12.37,12.37,0.0,0.0,0.0
2014-02-10,12.37,12.37,12.37,12.37,0.0,0.0,0.0
2014-02-11,12.37,12.37,12.37,12.37,0.0,0.0,0.0
2014-02-12,12.37,12.37,12.37,12.37,0.0,0.0,0.0
2014-02-13,12.41,13.05,12.41,13.05,82900.0,0.0,0.0
2014-02-14,13.05,13.05,13.05,13.05,0.0,0.0,0.0
2014-02-18,13.05,13.05,13.05,13.05,0.0,0.0,0.0
2014-02-19,13.05,13.05,13.05,13.05,700.0,0.0,0.0
2014-02-20,13.05,13.05,13.05,13.05,0.0,0.0,0.0
2014-02-21,13.05,13.05,13.05,13.05,0.0,0.0,0.0
2014-02-24,13.41,13.41,13.41,13.41,700.0,0.0,0.0
2014-02-25,13.41,13.41,13.41,13.41,0.0,0.0,0.0
2014-02-26,13.41,13.41,13.41,13.41,0.0,0.0,0.0
2014-02-27,13.04,13.04,13.04,13.04,6600.0,0.0,0.0
2014-02-28,13.23,13.23,13.04,13.04,49700.0,0.0,0.0
2014-03-03,13.04,13.04,13.04,13.04,0.0,0.0,0.0
2014-03-04,13.41,13.41,13.41,13.41,1000.0,0.0,0.0
2014-03-05,13.41,13.41,13.41,13.41,0.0,0.0,0.0
2014-03-06,13.41,13.41,13.41,13.41,0.0,0.0,0.0
2014-03-07,13.04,13.04,13.04,13.04,100.0,0.0,0.0
2014-03-10,13.04,13.04,13.04,13.04,0.0,0.0,0.0
2014-03-11,13.04,13.04,12.59,12.59,900.0,0.0,0.0
2014-03-12,12.77,12.77,12.77,12.77,400.0,0.12698,0.0
2014-03-13,13.15,13.15,13.15,13.15,400.0,0.0,0.0
2014-03-14,13.15,13.15,13.15,13.15,0.0,0.0,0.0
2014-03-17,13.15,13.15,13.15,13.15,0.0,0.0,0.0
2014-03-18,13.15,13.15,13.15,13.15,0.0,0.0,0.0
2014-03-19,12.8,12.8,12.8,12.8,600.0,0.0,0.0
2014-03-20,12.8,12.8,12.8,12.8,0.0,0.0,0.0
