Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-17,3.79,3.95,3.71,3.87,262500,0,0.0
2014-09-18,3.88,3.94,3.73,3.86,257900,0,0.0
2014-09-19,3.86,4.16,3.86,4.14,951100,0,0.0
2014-09-22,4.07,4.1,3.81,3.81,400900,0,0.0
2014-09-23,3.81,3.86,3.59,3.64,451700,0,0.0
2014-09-24,3.65,3.87,3.6,3.73,256200,0,0.0
2014-09-25,3.73,3.82,3.6,3.61,328400,0,0.0
2014-09-26,3.62,3.72,3.51,3.7,371600,0,0.0
2014-09-29,3.64,3.75,3.53,3.7,307300,0,0.0
2014-09-30,3.67,3.67,3.49,3.52,528500,0,0.0
2014-10-01,3.56,3.62,3.42,3.45,265200,0,0.0
2014-10-02,3.43,3.54,3.4,3.51,159600,0,0.0
2014-10-03,3.57,3.62,3.42,3.61,218400,0,0.0
2014-10-06,3.6,3.66,3.46,3.57,249900,0,0.0
2014-10-07,3.53,3.58,3.4,3.45,206900,0,0.0
2014-10-08,3.43,3.48,3.18,3.45,360200,0,0.0
2014-10-09,3.45,3.45,3.24,3.28,213300,0,0.0
2014-10-10,3.25,3.38,3.06,3.07,248000,0,0.0
2014-10-13,3.1,3.43,3.05,3.29,301700,0,0.0
2014-10-14,3.33,3.41,3.18,3.27,309300,0,0.0
2014-10-15,3.2,3.45,3.15,3.41,198800,0,0.0
2014-10-16,3.27,3.49,3.27,3.4,206700,0,0.0
2014-10-17,3.5,3.59,3.25,3.26,243600,0,0.0
2014-10-20,3.28,3.49,3.27,3.47,276000,0,0.0
2014-10-21,3.49,3.49,3.35,3.41,171500,0,0.0
2014-10-22,3.44,3.47,3.3,3.33,168300,0,0.0
2014-10-23,3.37,3.54,3.31,3.45,179600,0,0.0
2014-10-24,3.46,3.5,3.37,3.5,119700,0,0.0
2014-10-27,3.51,3.51,3.3,3.43,176100,0,0.0
2014-10-28,3.46,3.59,3.4,3.57,224900,0,0.0
2014-10-29,3.59,3.73,3.45,3.65,314700,0,0.0
2014-10-30,3.66,3.85,3.55,3.8,410200,0,0.0
2014-10-31,3.9,3.9,3.56,3.67,431100,0,0.0
2014-11-03,3.62,3.77,3.53,3.7,240000,0,0.0
2014-11-04,3.92,4.48,3.83,4.3,1112900,0,0.0
2014-11-05,4.37,4.39,4.06,4.14,431100,0,0.0
2014-11-06,4.12,4.3,4.07,4.25,212500,0,0.0
2014-11-07,4.27,4.27,3.98,4.1,252300,0,0.0
2014-11-10,4.13,4.38,4.03,4.33,284800,0,0.0
2014-11-11,4.35,4.6,4.19,4.39,557000,0,0.0
2014-11-12,4.38,4.46,4.26,4.36,221600,0,0.0
2014-11-13,4.38,4.48,4.21,4.24,197800,0,0.0
2014-11-14,4.25,4.29,4.16,4.23,224700,0,0.0
2014-11-17,4.23,4.37,4.12,4.16,257500,0,0.0
2014-11-18,4.17,4.27,4.11,4.16,316700,0,0.0
2014-11-19,4.13,4.27,4.05,4.16,417500,0,0.0
2014-11-20,4.12,4.24,4.11,4.14,279700,0,0.0
2014-11-21,4.2,4.2,4.07,4.11,456800,0,0.0
2014-11-24,4.11,4.43,4.1,4.42,566100,0,0.0
2014-11-25,4.44,4.49,4.23,4.4,267100,0,0.0
2014-11-26,4.4,4.67,4.32,4.59,412400,0,0.0
2014-11-28,4.58,4.98,4.58,4.67,469100,0,0.0
2014-12-01,4.65,4.68,4.48,4.51,311600,0,0.0
2014-12-02,4.53,4.77,4.53,4.62,271800,0,0.0
2014-12-03,4.65,4.75,4.5,4.63,236300,0,0.0
2014-12-04,4.61,4.77,4.52,4.56,289100,0,0.0
2014-12-05,4.57,4.72,4.55,4.66,199300,0,0.0
2014-12-08,4.65,4.83,4.54,4.58,237900,0,0.0
2014-12-09,4.53,4.89,4.41,4.88,339600,0,0.0
2014-12-10,4.84,4.94,4.74,4.78,214100,0,0.0
2014-12-11,4.81,5.0,4.81,4.84,252100,0,0.0
2014-12-12,4.79,4.92,4.76,4.78,137600,0,0.0
2014-12-15,4.79,4.89,4.48,4.48,255000,0,0.0
2014-12-16,4.43,4.73,4.43,4.57,175500,0,0.0
2014-12-17,4.56,4.8,4.55,4.8,171600,0,0.0
2014-12-18,4.89,4.89,4.76,4.89,213100,0,0.0
2014-12-19,4.88,4.95,4.75,4.89,237700,0,0.0
2014-12-22,4.85,4.95,4.84,4.9,180400,0,0.0
2014-12-23,5.58,5.58,5.25,5.52,1311300,0,0.0
2014-12-24,5.57,6.14,5.57,5.87,853400,0,0.0
2014-12-26,5.94,6.71,5.92,6.14,1208300,0,0.0
2014-12-29,6.49,6.93,6.25,6.67,1361600,0,0.0
2014-12-30,6.68,7.0,6.67,6.9,824600,0,0.0
2014-12-31,7.36,8.25,7.24,8.01,2964200,0,0.0
2015-01-02,8.01,8.16,7.14,7.37,1675600,0,0.0
2015-01-05,7.5,7.98,7.5,7.67,730800,0,0.0
2015-01-06,7.7,7.84,6.92,7.22,979700,0,0.0
2015-01-07,7.25,7.5,7.16,7.47,546200,0,0.0
2015-01-08,7.5,8.07,7.49,7.72,892200,0,0.0
2015-01-09,7.77,7.91,7.48,7.8,548200,0,0.0
2015-01-12,7.85,8.06,7.65,7.8,527300,0,0.0
2015-01-13,7.89,7.95,7.37,7.46,512800,0,0.0
2015-01-14,7.37,7.82,7.34,7.67,387500,0,0.0
2015-01-15,7.72,7.72,7.14,7.3,458900,0,0.0
2015-01-16,7.26,7.59,7.26,7.5,311300,0,0.0
2015-01-20,7.33,7.7,7.32,7.59,487200,0,0.0
2015-01-21,7.55,7.76,7.06,7.15,484300,0,0.0
2015-01-22,7.23,7.41,6.67,7.05,598100,0,0.0
2015-01-23,7.07,7.45,7.03,7.38,329200,0,0.0
2015-01-26,7.4,7.59,7.21,7.57,414700,0,0.0
2015-01-27,7.54,8.16,7.54,7.72,889100,0,0.0
2015-01-28,7.74,7.94,7.15,7.31,487500,0,0.0
2015-01-29,7.31,7.5,7.09,7.45,331700,0,0.0
2015-01-30,7.38,7.44,7.0,7.09,267400,0,0.0
2015-02-02,7.11,7.18,6.86,6.98,363400,0,0.0
2015-02-03,6.97,7.09,6.44,6.65,460300,0,0.0
2015-02-04,6.39,6.69,6.27,6.49,358500,0,0.0
2015-02-05,6.5,6.75,6.39,6.66,223600,0,0.0
2015-02-06,6.62,6.71,6.34,6.37,237600,0,0.0
2015-02-09,6.34,6.53,6.22,6.25,217000,0,0.0
2015-02-10,6.3,6.48,6.14,6.46,256500,0,0.0
2015-02-11,6.47,6.64,6.3,6.41,143100,0,0.0
2015-02-12,6.44,6.67,6.28,6.49,216800,0,0.0
2015-02-13,7.43,7.95,7.34,7.78,2173700,0,0.0
2015-02-17,7.88,8.61,7.88,8.17,1170700,0,0.0
2015-02-18,7.92,8.36,7.63,7.97,623100,0,0.0
2015-02-19,7.91,7.99,7.8,7.85,253900,0,0.0
2015-02-20,7.86,8.27,7.78,7.94,426600,0,0.0
2015-02-23,8.06,8.35,7.82,8.0,599100,0,0.0
2015-02-24,8.12,8.12,7.59,7.74,409400,0,0.0
2015-02-25,7.77,8.05,7.63,7.89,393300,0,0.0
2015-02-26,7.9,8.02,7.63,7.96,372300,0,0.0
2015-02-27,8.05,8.07,7.68,7.71,379800,0,0.0
2015-03-02,7.75,7.97,7.72,7.87,257100,0,0.0
2015-03-03,7.87,8.05,7.8,7.97,408200,0,0.0
2015-03-04,7.95,8.12,7.8,7.95,360500,0,0.0
2015-03-05,8.01,8.07,7.77,7.91,356100,0,0.0
2015-03-06,7.88,8.01,7.79,7.8,330700,0,0.0
2015-03-09,7.78,7.94,7.68,7.88,267200,0,0.0
2015-03-10,7.78,7.95,7.65,7.77,331600,0,0.0
2015-03-11,7.77,8.03,7.63,7.91,510400,0,0.0
2015-03-12,7.97,8.1,7.9,7.97,282700,0,0.0
2015-03-13,7.97,8.08,7.82,7.98,549700,0,0.0
2015-03-16,8.04,8.05,7.51,7.89,580800,0,0.0
2015-03-17,7.9,8.02,7.7,7.84,327700,0,0.0
2015-03-18,7.79,7.84,7.63,7.68,329000,0,0.0
2015-03-19,7.66,8.03,7.66,7.95,486500,0,0.0
2015-03-20,8.03,8.03,7.68,7.76,434500,0,0.0
2015-03-23,7.74,7.82,7.56,7.67,290600,0,0.0
2015-03-24,7.67,8.0,7.61,7.67,329100,0,0.0
2015-03-25,7.68,7.86,6.82,6.85,1006700,0,0.0
2015-03-26,6.8,7.28,6.79,7.12,426900,0,0.0
2015-03-27,7.11,7.3,7.11,7.16,269700,0,0.0
2015-03-30,7.12,7.2,6.82,7.1,409000,0,0.0
2015-03-31,7.01,7.07,6.77,6.78,896500,0,0.0
2015-04-01,6.77,7.04,6.61,7.0,380500,0,0.0
2015-04-02,7.03,7.05,6.78,7.02,231800,0,0.0
2015-04-06,7.0,7.19,6.92,6.97,224400,0,0.0
2015-04-07,6.95,7.25,6.91,6.99,261900,0,0.0
2015-04-08,7.0,7.19,6.93,7.12,258300,0,0.0
2015-04-09,7.14,7.24,6.85,7.07,255000,0,0.0
2015-04-10,7.1,7.35,7.02,7.26,187400,0,0.0
2015-04-13,7.24,7.27,7.11,7.12,201700,0,0.0
2015-04-14,7.12,7.32,7.12,7.19,179500,0,0.0
2015-04-15,7.27,7.28,7.01,7.17,226200,0,0.0
2015-04-16,7.12,7.2,7.01,7.13,135300,0,0.0
2015-04-17,7.03,7.13,6.81,6.95,395700,0,0.0
2015-04-20,6.98,7.15,6.74,7.12,208700,0,0.0
2015-04-21,7.2,7.49,6.97,7.38,534500,0,0.0
2015-04-22,7.45,7.59,7.2,7.29,277000,0,0.0
2015-04-23,7.28,7.45,7.12,7.43,205600,0,0.0
2015-04-24,7.4,7.43,7.23,7.25,161000,0,0.0
2015-04-27,7.25,7.32,6.76,6.83,495900,0,0.0
2015-04-28,6.86,7.01,6.56,6.85,298100,0,0.0
2015-04-29,6.83,6.94,6.65,6.7,156900,0,0.0
2015-04-30,6.67,6.92,6.07,6.29,663700,0,0.0
2015-05-01,6.08,6.2,5.51,5.65,1034300,0,0.0
2015-05-04,5.62,5.98,5.56,5.68,385700,0,0.0
2015-05-05,5.63,5.71,5.5,5.51,481900,0,0.0
2015-05-06,5.51,5.82,5.51,5.7,349600,0,0.0
2015-05-07,5.72,6.07,5.64,5.99,379800,0,0.0
2015-05-08,6.1,6.48,6.01,6.38,530600,0,0.0
2015-05-11,6.46,6.86,6.45,6.65,501000,0,0.0
2015-05-12,6.63,6.7,6.34,6.51,507900,0,0.0
2015-05-13,6.56,6.59,6.1,6.19,365300,0,0.0
2015-05-14,6.18,6.18,5.81,6.02,416300,0,0.0
2015-05-15,6.03,6.06,5.8,5.96,207400,0,0.0
2015-05-18,5.9,6.28,5.85,6.26,296900,0,0.0
2015-05-19,6.26,6.28,5.97,6.12,264700,0,0.0
2015-05-20,6.12,6.42,6.05,6.21,400500,0,0.0
2015-05-21,6.23,6.31,6.1,6.27,260200,0,0.0
2015-05-22,6.28,6.28,6.11,6.22,230700,0,0.0
2015-05-26,6.16,6.18,6.02,6.09,186800,0,0.0
2015-05-27,6.1,6.3,6.04,6.3,134200,0,0.0
2015-05-28,6.26,6.35,6.16,6.26,152600,0,0.0
2015-05-29,6.23,6.53,6.2,6.37,292900,0,0.0
2015-06-01,6.35,6.48,6.2,6.28,231500,0,0.0
2015-06-02,6.23,6.47,6.1,6.31,207700,0,0.0
2015-06-03,6.35,6.58,6.22,6.47,227400,0,0.0
2015-06-04,6.39,6.45,6.17,6.31,236200,0,0.0
2015-06-05,6.3,6.56,6.2,6.53,236200,0,0.0
2015-06-08,6.53,6.63,6.43,6.6,181500,0,0.0
2015-06-09,6.52,6.61,6.36,6.51,230000,0,0.0
2015-06-10,6.53,6.68,6.39,6.48,235200,0,0.0
2015-06-11,6.58,6.59,6.45,6.52,130400,0,0.0
2015-06-12,6.49,6.56,6.34,6.47,154500,0,0.0
2015-06-15,6.39,6.39,6.11,6.25,306200,0,0.0
2015-06-16,6.22,6.36,6.18,6.27,132800,0,0.0
2015-06-17,6.32,6.41,6.21,6.31,103200,0,0.0
2015-06-18,6.33,6.66,6.3,6.45,253100,0,0.0
2015-06-19,6.46,6.7,6.46,6.51,317000,0,0.0
2015-06-22,6.54,6.75,6.52,6.69,216400,0,0.0
2015-06-23,6.71,6.81,6.59,6.74,153600,0,0.0
2015-06-24,6.72,6.75,6.54,6.61,118500,0,0.0
2015-06-25,6.65,6.72,6.53,6.64,156700,0,0.0
2015-06-26,6.63,6.66,6.43,6.6,915800,0,0.0
2015-06-29,6.48,6.75,6.33,6.38,254500,0,0.0
2015-06-30,6.47,6.75,6.39,6.72,192600,0,0.0
2015-07-01,6.74,6.76,6.45,6.52,210500,0,0.0
2015-07-02,6.53,6.55,6.31,6.35,367600,0,0.0
2015-07-06,6.3,6.48,6.26,6.35,300300,0,0.0
2015-07-07,6.39,6.41,6.14,6.28,244300,0,0.0
2015-07-08,6.19,6.25,5.88,6.01,308300,0,0.0
2015-07-09,6.13,6.3,6.04,6.08,192500,0,0.0
2015-07-10,6.18,6.21,6.01,6.1,201400,0,0.0
2015-07-13,6.16,6.28,6.1,6.21,376500,0,0.0
2015-07-14,6.25,6.85,6.16,6.63,660200,0,0.0
2015-07-15,6.84,6.87,6.62,6.64,656200,0,0.0
2015-07-16,6.75,6.84,6.69,6.73,272800,0,0.0
2015-07-17,6.71,6.79,6.58,6.7,253600,0,0.0
2015-07-20,6.74,6.82,6.62,6.69,191300,0,0.0
2015-07-21,6.7,6.73,6.46,6.6,215900,0,0.0
2015-07-22,6.68,7.05,6.55,6.92,566000,0,0.0
2015-07-23,6.96,7.3,6.91,7.17,666100,0,0.0
2015-07-24,7.22,7.65,7.04,7.13,576900,0,0.0
2015-07-27,7.14,7.24,6.96,7.19,391600,0,0.0
2015-07-28,7.25,7.49,7.12,7.4,417200,0,0.0
2015-07-29,7.45,7.45,6.96,7.06,311400,0,0.0
2015-07-30,6.99,6.99,6.01,6.09,965200,0,0.0
2015-07-31,6.15,6.42,5.9,6.39,448400,0,0.0
2015-08-03,6.39,6.76,6.35,6.58,350100,0,0.0
2015-08-04,6.65,6.82,6.59,6.78,294900,0,0.0
2015-08-05,6.82,6.97,6.76,6.92,310000,0,0.0
2015-08-06,6.9,7.06,6.71,7.0,666200,0,0.0
2015-08-07,7.0,7.0,6.49,6.84,457500,0,0.0
2015-08-10,6.87,7.12,6.52,6.9,405800,0,0.0
2015-08-11,6.76,7.0,6.53,6.57,211800,0,0.0
2015-08-12,6.52,6.82,6.35,6.78,233200,0,0.0
2015-08-13,6.76,6.95,6.52,6.56,245000,0,0.0
2015-08-14,6.53,6.67,6.32,6.45,243200,0,0.0
2015-08-17,6.35,6.77,6.29,6.75,213800,0,0.0
2015-08-18,6.7,6.77,6.51,6.56,178100,0,0.0
2015-08-19,6.5,6.66,6.42,6.5,232000,0,0.0
2015-08-20,6.42,6.63,6.33,6.39,353700,0,0.0
2015-08-21,6.2,6.8,6.2,6.54,321900,0,0.0
2015-08-24,6.41,6.72,6.29,6.35,370100,0,0.0
2015-08-25,6.76,6.76,6.47,6.56,268400,0,0.0
2015-08-26,6.72,6.74,6.48,6.73,266700,0,0.0
2015-08-27,6.78,6.9,6.68,6.78,216900,0,0.0
2015-08-28,6.69,7.13,6.69,7.0,272300,0,0.0
2015-08-31,6.99,7.19,6.89,6.92,213300,0,0.0
2015-09-01,6.8,7.12,6.73,6.86,242800,0,0.0
2015-09-02,6.94,7.24,6.89,7.2,376100,0,0.0
2015-09-03,7.25,7.25,6.95,7.04,255300,0,0.0
2015-09-04,6.92,7.25,6.92,7.2,149900,0,0.0
2015-09-08,7.34,7.76,7.3,7.38,544600,0,0.0
2015-09-09,7.47,7.54,7.07,7.15,196200,0,0.0
2015-09-10,7.15,7.45,7.07,7.39,265400,0,0.0
2015-09-11,7.32,7.39,7.22,7.31,361800,0,0.0
2015-09-14,7.34,7.45,7.12,7.25,260500,0,0.0
2015-09-15,7.25,7.89,7.22,7.76,542300,0,0.0
2015-09-16,7.76,7.84,7.55,7.71,172600,0,0.0
2015-09-17,7.67,7.95,7.64,7.79,238800,0,0.0
2015-09-18,7.67,7.85,7.43,7.51,422200,0,0.0
2015-09-21,7.59,7.76,7.16,7.29,247700,0,0.0
2015-09-22,7.19,7.19,6.94,7.1,294600,0,0.0
2015-09-23,7.14,7.39,6.96,7.26,250800,0,0.0
2015-09-24,7.22,7.48,7.18,7.48,345200,0,0.0
2015-09-25,7.6,7.6,6.62,6.76,387200,0,0.0
2015-09-28,6.69,6.7,6.39,6.52,406000,0,0.0
2015-09-29,6.52,6.85,6.39,6.47,431100,0,0.0
2015-09-30,6.54,6.75,6.41,6.69,532800,0,0.0
2015-10-01,6.68,6.88,6.55,6.85,292400,0,0.0
2015-10-02,6.74,7.01,6.7,6.96,167600,0,0.0
2015-10-05,7.04,7.17,6.86,7.05,297000,0,0.0
2015-10-06,7.02,7.06,6.5,6.81,198600,0,0.0
2015-10-07,6.86,7.11,6.62,7.03,289600,0,0.0
2015-10-08,6.99,7.03,6.76,6.98,285400,0,0.0
2015-10-09,7.01,7.01,6.91,7.0,296100,0,0.0
2015-10-12,7.03,7.03,6.83,6.93,285600,0,0.0
2015-10-13,6.86,7.02,6.57,6.6,282400,0,0.0
2015-10-14,6.64,6.87,6.58,6.65,251500,0,0.0
2015-10-15,6.65,7.01,6.63,6.99,245300,0,0.0
2015-10-16,7.02,7.11,6.87,6.99,486700,0,0.0
2015-10-19,6.97,7.31,6.78,6.94,363100,0,0.0
2015-10-20,6.97,6.98,6.68,6.73,321600,0,0.0
2015-10-21,6.78,6.87,6.44,6.71,355200,0,0.0
2015-10-22,6.77,6.89,6.5,6.71,281500,0,0.0
2015-10-23,6.67,6.87,6.65,6.84,200800,0,0.0
2015-10-26,6.86,6.99,6.72,6.89,168700,0,0.0
2015-10-27,7.36,7.68,6.99,7.02,3443800,0,0.0
2015-10-28,7.05,7.61,7.05,7.6,883500,0,0.0
2015-10-29,7.52,9.23,7.5,8.86,2209400,0,0.0
2015-10-30,8.76,8.85,8.03,8.61,1004200,0,0.0
2015-11-02,8.66,10.5,8.66,10.33,1433600,0,0.0
2015-11-03,10.3,10.72,10.12,10.47,1058300,0,0.0
2015-11-04,10.43,10.7,10.17,10.56,718900,0,0.0
2015-11-05,10.61,10.75,10.34,10.36,515600,0,0.0
2015-11-06,10.41,10.92,10.18,10.82,753500,0,0.0
2015-11-09,11.15,12.5,11.14,12.29,1893200,0,0.0
2015-11-10,12.3,12.3,11.46,11.93,851000,0,0.0
2015-11-11,12.01,12.02,11.7,11.83,508400,0,0.0
2015-11-12,11.79,11.79,10.83,10.93,721300,0,0.0
2015-11-13,10.86,11.61,10.74,11.31,591800,0,0.0
2015-11-16,11.22,11.22,10.67,10.76,387900,0,0.0
2015-11-17,10.93,11.22,10.77,10.98,553400,0,0.0
2015-11-18,11.0,11.69,10.85,11.63,655200,0,0.0
2015-11-19,11.63,11.78,11.15,11.18,346400,0,0.0
2015-11-20,11.26,11.33,10.83,11.19,481800,0,0.0
2015-11-23,11.22,12.09,11.1,12.01,946900,0,0.0
2015-11-24,11.91,12.2,11.27,12.11,835400,0,0.0
2015-11-25,12.15,12.28,11.69,11.71,565900,0,0.0
2015-11-27,11.7,12.12,11.7,12.02,193500,0,0.0
2015-11-30,11.92,11.98,11.58,11.82,398900,0,0.0
2015-12-01,11.96,12.0,11.51,11.9,362500,0,0.0
2015-12-02,11.86,13.0,11.81,12.95,1817400,0,0.0
2015-12-03,13.15,13.18,10.54,11.35,1664800,0,0.0
2015-12-04,10.83,11.39,10.81,11.29,373200,0,0.0
2015-12-07,11.29,11.33,10.8,11.06,372800,0,0.0
2015-12-08,10.99,11.87,10.9,11.76,469900,0,0.0
2015-12-09,11.68,11.72,10.98,11.09,323200,0,0.0
2015-12-10,11.13,11.62,11.07,11.61,368300,0,0.0
2015-12-11,11.26,11.65,11.25,11.43,434200,0,0.0
2015-12-14,11.41,11.48,10.87,11.15,551600,0,0.0
2015-12-15,11.31,11.38,11.05,11.31,420200,0,0.0
2015-12-16,11.8,11.99,11.44,11.65,377600,0,0.0
2015-12-17,11.67,11.76,11.28,11.49,262100,0,0.0
2015-12-18,11.41,11.61,10.91,10.91,1495900,0,0.0
2015-12-21,10.98,11.2,10.56,10.76,551800,0,0.0
2015-12-22,10.87,10.94,10.34,10.64,282200,0,0.0
2015-12-23,10.73,10.91,10.6,10.83,145700,0,0.0
2015-12-24,10.84,10.95,10.69,10.75,153200,0,0.0
2015-12-28,10.63,10.93,10.34,10.36,318900,0,0.0
2015-12-29,10.47,10.58,10.29,10.47,257600,0,0.0
2015-12-30,10.42,10.57,10.32,10.51,271300,0,0.0
2015-12-31,10.49,10.64,10.26,10.46,600200,0,0.0
2016-01-04,10.22,10.34,9.85,10.0,403000,0,0.0
2016-01-05,10.09,10.71,9.95,10.6,540300,0,0.0
2016-01-06,10.44,10.44,9.86,9.94,375200,0,0.0
2016-01-07,9.77,10.1,9.55,9.82,445900,0,0.0
2016-01-08,9.85,10.06,9.41,9.47,351900,0,0.0
2016-01-11,9.57,9.57,8.71,8.96,480100,0,0.0
2016-01-12,8.99,9.66,8.99,9.63,710800,0,0.0
2016-01-13,9.65,9.74,8.73,8.82,557800,0,0.0
2016-01-14,8.92,9.0,8.29,8.79,515800,0,0.0
2016-01-15,8.54,8.75,8.26,8.72,409900,0,0.0
2016-01-19,8.85,9.0,7.88,8.16,536000,0,0.0
2016-01-20,7.97,8.14,7.32,8.08,832500,0,0.0
2016-01-21,8.1,8.32,7.79,8.06,384500,0,0.0
2016-01-22,8.15,8.28,7.83,7.98,300100,0,0.0
2016-01-25,7.94,8.22,7.8,8.11,301900,0,0.0
2016-01-26,8.13,8.18,7.71,8.01,287900,0,0.0
2016-01-27,7.98,8.1,7.72,7.8,261300,0,0.0
2016-01-28,7.85,7.85,7.28,7.3,338400,0,0.0
2016-01-29,7.29,7.7,7.22,7.7,398000,0,0.0
2016-02-01,7.61,7.72,7.42,7.56,347700,0,0.0
2016-02-02,7.46,7.59,7.31,7.49,369000,0,0.0
2016-02-03,7.53,7.59,6.89,7.22,609300,0,0.0
2016-02-04,7.17,7.49,7.05,7.24,348100,0,0.0
2016-02-05,7.19,7.38,6.9,6.91,440200,0,0.0
2016-02-08,6.86,6.94,6.37,6.48,528400,0,0.0
2016-02-09,6.38,6.79,6.29,6.59,447800,0,0.0
2016-02-10,6.62,7.04,6.47,7.0,588700,0,0.0
2016-02-11,6.85,7.0,6.59,6.85,285700,0,0.0
2016-02-12,6.92,7.03,6.66,7.02,359100,0,0.0
2016-02-16,7.12,7.21,6.83,7.06,387900,0,0.0
2016-02-17,7.21,7.21,6.54,6.79,770100,0,0.0
2016-02-18,6.82,6.99,6.41,6.51,611800,0,0.0
2016-02-19,6.47,6.85,6.39,6.77,288000,0,0.0
2016-02-22,6.84,7.0,6.72,6.74,383600,0,0.0
2016-02-23,6.71,6.82,6.54,6.67,499400,0,0.0
2016-02-24,6.58,6.76,6.49,6.66,410000,0,0.0
2016-02-25,6.66,6.72,6.39,6.61,316600,0,0.0
2016-02-26,6.65,6.87,6.55,6.85,466700,0,0.0
2016-02-29,6.81,7.01,6.25,6.3,571700,0,0.0
2016-03-01,6.32,6.61,6.13,6.39,476800,0,0.0
2016-03-02,6.35,6.62,6.17,6.55,265700,0,0.0
2016-03-03,6.58,6.86,6.39,6.5,364900,0,0.0
2016-03-04,6.52,6.55,6.12,6.27,620400,0,0.0
2016-03-07,6.23,6.68,6.15,6.58,255100,0,0.0
2016-03-08,6.56,6.78,6.29,6.4,387500,0,0.0
2016-03-09,6.4,6.61,6.05,6.32,304900,0,0.0
2016-03-10,6.36,6.47,6.06,6.24,375200,0,0.0
2016-03-11,6.32,6.38,6.08,6.36,239800,0,0.0
2016-03-14,6.33,6.53,6.3,6.36,265700,0,0.0
2016-03-15,6.3,6.31,6.06,6.25,439400,0,0.0
2016-03-16,6.19,6.32,6.04,6.17,355200,0,0.0
2016-03-17,6.17,6.28,6.07,6.19,404300,0,0.0
2016-03-18,6.1,6.5,6.0,6.21,1165300,0,0.0
2016-03-21,6.19,6.67,6.14,6.54,347900,0,0.0
2016-03-22,6.54,6.83,6.42,6.71,286600,0,0.0
2016-03-23,6.68,6.83,6.27,6.53,396800,0,0.0
2016-03-24,6.47,6.69,6.36,6.66,244500,0,0.0
2016-03-28,6.65,6.71,6.31,6.52,286600,0,0.0
2016-03-29,6.53,6.97,6.37,6.83,306500,0,0.0
2016-03-30,6.8,7.0,6.54,6.73,316200,0,0.0
2016-03-31,6.79,7.23,6.71,7.05,587500,0,0.0
2016-04-01,6.99,7.24,6.92,7.19,169100,0,0.0
2016-04-04,7.29,7.76,7.29,7.53,332300,0,0.0
2016-04-05,7.52,7.59,7.16,7.18,258300,0,0.0
2016-04-06,7.14,7.87,7.13,7.71,289800,0,0.0
2016-04-07,7.7,7.91,7.5,7.8,239900,0,0.0
2016-04-08,7.93,7.93,7.64,7.71,207100,0,0.0
2016-04-11,7.7,7.8,7.62,7.76,230300,0,0.0
2016-04-12,7.89,7.89,7.64,7.79,196500,0,0.0
2016-04-13,7.84,8.01,7.71,7.96,175800,0,0.0
2016-04-14,7.97,8.13,7.86,7.97,131300,0,0.0
2016-04-15,7.91,8.07,7.84,8.0,175200,0,0.0
2016-04-18,7.96,8.3,7.86,8.21,237100,0,0.0
2016-04-19,8.23,8.26,8.1,8.17,214600,0,0.0
2016-04-20,8.17,8.45,8.0,8.39,308300,0,0.0
2016-04-21,8.35,8.47,8.21,8.36,255200,0,0.0
2016-04-22,8.34,8.58,8.28,8.53,293200,0,0.0
2016-04-25,8.49,8.64,8.38,8.44,133400,0,0.0
2016-04-26,8.44,8.44,8.02,8.1,259700,0,0.0
2016-04-27,8.17,8.17,7.72,7.88,356400,0,0.0
2016-04-28,7.93,8.52,7.82,8.26,327200,0,0.0
2016-04-29,8.23,8.33,7.99,8.14,258300,0,0.0
2016-05-02,8.12,8.48,8.04,8.48,223500,0,0.0
2016-05-03,8.4,8.52,8.28,8.4,234400,0,0.0
2016-05-04,8.37,8.4,8.07,8.16,356600,0,0.0
2016-05-05,8.18,8.18,7.99,8.08,264900,0,0.0
2016-05-06,8.01,8.22,7.9,8.04,255000,0,0.0
2016-05-09,8.0,8.28,7.88,8.1,331400,0,0.0
2016-05-10,8.16,8.16,7.83,8.1,301100,0,0.0
2016-05-11,8.09,8.09,7.49,7.61,937700,0,0.0
2016-05-12,7.6,7.67,7.18,7.31,436900,0,0.0
2016-05-13,7.3,7.63,7.29,7.5,134500,0,0.0
2016-05-16,7.52,7.76,7.43,7.67,211000,0,0.0
2016-05-17,7.65,7.94,7.39,7.39,289100,0,0.0
2016-05-18,7.36,7.67,7.36,7.61,190000,0,0.0
2016-05-19,7.57,7.73,7.32,7.54,203600,0,0.0
2016-05-20,7.57,7.71,7.42,7.65,177600,0,0.0
2016-05-23,7.64,7.98,7.64,7.74,262100,0,0.0
2016-05-24,7.81,8.13,7.75,8.12,274300,0,0.0
2016-05-25,8.11,8.44,8.01,8.21,295300,0,0.0
2016-05-26,8.2,8.27,7.97,8.08,372200,0,0.0
2016-05-27,8.08,8.15,7.94,8.11,166400,0,0.0
2016-05-31,8.16,8.27,8.02,8.15,260800,0,0.0
2016-06-01,8.1,8.3,8.1,8.23,142100,0,0.0
2016-06-02,8.22,8.4,8.14,8.4,236400,0,0.0
2016-06-03,8.28,8.39,8.15,8.21,342500,0,0.0
2016-06-06,8.19,8.4,8.09,8.33,127900,0,0.0
2016-06-07,8.27,8.36,8.15,8.28,191900,0,0.0
2016-06-08,8.0,8.47,8.0,8.4,300300,0,0.0
