,<!DOCTYPE html>
1929,"          <stop offset=""110%"" stop-color=""white"" stop-opacity=""0"" />"
1930,        </linearGradient>
1931,"        <linearGradient id=""mask-gradient-2110838498"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1932,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""0"" />"
1933,"          <stop offset=""25%"" stop-color=""white"" stop-opacity=""1"" />"
1934,"          <stop offset=""75%"" stop-color=""white"" stop-opacity=""1"" />"
1935,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""0"" />"
1936,        </linearGradient>
1937,"        <linearGradient id=""mask-gradient-1954365184"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1938,"          <stop offset=""-10%"" stop-color=""white"" stop-opacity=""0"" />"
1939,"          <stop offset=""0%"" stop-color=""white"" stop-opacity=""1"" />"
1940,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""1"" />"
1941,"          <stop offset=""90%"" stop-color=""white"" stop-opacity=""0"" />"
1942,        </linearGradient>
1943,"        <mask id=""mask-684147273"">"
1944,"          <rect class=""rect-mask__first"" x=""0"" y=""-1"" width=""35"" height=""75"" fill=""url(#mask-gradient-684147273)"" />"
1945,        </mask>
1946,"        <mask id=""mask-2110838498"">"
1947,"          <rect class=""rect-mask__second"" x=""27"" y=""10"" width=""16"" height=""40"" fill=""url(#mask-gradient-2110838498)"" />"
1948,        </mask>
1949,"        <mask id=""mask-1954365184"">"
1950,"          <rect class=""rect-mask__third"" x=""35"" y=""-10"" width=""35"" height=""75"" fill=""url(#mask-gradient-1954365184)"" />"
1951,        </mask>
1952,      </defs>
1953,"      <path class=""st0"" mask=""url(#mask-684147273)"" d=""M34.9,14.9L34.9,14.9c-1.2,0.1-2.3,0.9-2.7,2L16.7,59.6H0l15.5-42.7c0.4-1.1,1.5-2,2.8-2H34.9""/>"
1954,"      <path class=""st0"" mask=""url(#mask-2110838498)"" d=""M33.6,44c-1.2,0-2.1-0.7-2.6-1.7l-3.3-9.2l5.7-15.7c0.1-0.3,0.3-0.6,0.4-0.7c0.5-0.7,1.3-1.2,2.3-1.2"
1955,"  c1.2,0,2.2,0.7,2.6,1.7l3.3,9.1l-5.7,15.7c-0.1,0.4-0.3,0.6-0.4,0.7C35.4,43.5,34.6,44,33.6,44z""/>"
1956,"      <path class=""st0"" mask=""url(#mask-1954365184)"" d=""M35,44.6L35,44.6c1.2-0.1,2.1-0.9,2.5-2L53,0h16.7L54.1,42.7c-0.4,1.1-1.5,2-2.8,2H35""/>"
1957,    </svg>
1958,  </div>
1959,</div>
1960,    </div>
1961,  </div>
1962,</section>
1963,"<section class=""watchlist-add-overlay"" aria-hidden=""true"">"
1964,"  <div class=""watchlist-add-overlay__content"">"
1965,"    <header class=""watchlist-add-overlay__header"">"
1966,"      <button class=""watchlist-add-overlay__back"" aria-label=""Back""><span class=""watchlist-add-overlay__back-text"">Back</span></button>"
1967,"      <button class=""watchlist-add-overlay__close"" aria-label=""Close Watchlist""></button>"
1968,    </header>
1969,"    <form class=""watchlist-add-overlay__form"">"
1970,"      <label class=""watchlist-add-overlay__label"">Add a symbol to your watchlist</label>"
1971,"      <div class=""watchlist-add-overlay__input-wrapper"">"
1972,"        <input class=""watchlist-add-overlay__input"" placeholder=""Enter Symbol"">"
1973,      </div>
1974,    </form>
1975,"    <div class=""watchlist-add-overlay__unavailable"">"
1976,"      <button class=""watchlist-add-overlay__unavailable-close""></button>"
1977,"      <span class=""watchlist-add-overlay__unavailable-text""></span>"
1978,    </div>
1979,"    <div class=""watchlist-add-overlay__results watchlist-add-overlay__results"">"
1980,"      <header class=""watchlist-add-overlay__results-header"">Most Active</header>"
1981,"      <ul class=""watchlist-add-overlay__results-items""></ul>"
1982,"                        <li class=""watchlist-add-overlay__results-item watchlist-add-overlay__results-item--clone"" aria-hidden=""true"">"
1983,"        <span class=""watchlist-add-overlay__symbol""></span>"
1984,"        <span class=""watchlist-add-overlay__name""></span>"
1985,"        <button class=""watchlist-add-overlay__add"" aria-label=""Add to Watchlist"" data-symbol=""""></button>"
1986,      </li>
1987,"      <div class=""watchlist-add-overlay__loader"" aria-hidden=""true"">"
1988,"<div class=""svg-loader"" style=""width: 120px;"">"
1989,"  <div class=""svg-loader__container"">"
1990,"    <svg version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"""
1991,"    viewBox=""0 0 70 60"" xml:space=""preserve"">"
1992,"      <style type=""text/css"">"
1993,        .st0 {
1994,          fill: #0090BA;
1995,        }
1996,      </style>
1997,      <defs>
1998,"        <linearGradient id=""mask-gradient-972214650"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1999,"          <stop offset=""10%"" stop-color=""white"" stop-opacity=""0"" />"
2000,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""1"" />"
2001,"          <stop offset=""100%"" stop-color=""white"" stop-opacity=""1"" />"
2002,"          <stop offset=""110%"" stop-color=""white"" stop-opacity=""0"" />"
2003,        </linearGradient>
2004,"        <linearGradient id=""mask-gradient-36787458"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
2005,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""0"" />"
2006,"          <stop offset=""25%"" stop-color=""white"" stop-opacity=""1"" />"
2007,"          <stop offset=""75%"" stop-color=""white"" stop-opacity=""1"" />"
2008,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""0"" />"
2009,        </linearGradient>
2010,"        <linearGradient id=""mask-gradient-1493786479"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
2011,"          <stop offset=""-10%"" stop-color=""white"" stop-opacity=""0"" />"
2012,"          <stop offset=""0%"" stop-color=""white"" stop-opacity=""1"" />"
2013,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""1"" />"
2014,"          <stop offset=""90%"" stop-color=""white"" stop-opacity=""0"" />"
2015,        </linearGradient>
2016,"        <mask id=""mask-972214650"">"
2017,"          <rect class=""rect-mask__first"" x=""0"" y=""-1"" width=""35"" height=""75"" fill=""url(#mask-gradient-972214650)"" />"
2018,        </mask>
2019,"        <mask id=""mask-36787458"">"
2020,"          <rect class=""rect-mask__second"" x=""27"" y=""10"" width=""16"" height=""40"" fill=""url(#mask-gradient-36787458)"" />"
2021,        </mask>
2022,"        <mask id=""mask-1493786479"">"
2023,"          <rect class=""rect-mask__third"" x=""35"" y=""-10"" width=""35"" height=""75"" fill=""url(#mask-gradient-1493786479)"" />"
2024,        </mask>
2025,      </defs>
2026,"      <path class=""st0"" mask=""url(#mask-972214650)"" d=""M34.9,14.9L34.9,14.9c-1.2,0.1-2.3,0.9-2.7,2L16.7,59.6H0l15.5-42.7c0.4-1.1,1.5-2,2.8-2H34.9""/>"
2027,"      <path class=""st0"" mask=""url(#mask-36787458)"" d=""M33.6,44c-1.2,0-2.1-0.7-2.6-1.7l-3.3-9.2l5.7-15.7c0.1-0.3,0.3-0.6,0.4-0.7c0.5-0.7,1.3-1.2,2.3-1.2"
2028,"  c1.2,0,2.2,0.7,2.6,1.7l3.3,9.1l-5.7,15.7c-0.1,0.4-0.3,0.6-0.4,0.7C35.4,43.5,34.6,44,33.6,44z""/>"
2029,"      <path class=""st0"" mask=""url(#mask-1493786479)"" d=""M35,44.6L35,44.6c1.2-0.1,2.1-0.9,2.5-2L53,0h16.7L54.1,42.7c-0.4,1.1-1.5,2-2.8,2H35""/>"
2030,    </svg>
2031,  </div>
2032,</div>
2033,      </div>
2034,    </div>
2035,  </div>
2036,</section>
2037,"<div class=""watchlist-live-region"" role=""alert"" aria-live=""assertive"" aria-atomic=""true"" aria-relevant=""all""></div>"
2038,</div>
2039,  </div>
2040,"    <script src=""/sites/acquia.prod/files/js/js_T0YvCGcGj59D32ZLftsve4repHam7kyY8vTqsZje4a8.js""></script>"
2041,"<script src=""/themes/nsdq/dist/highcharts.js?q6en51""></script>"
2042,"<script src=""/sites/acquia.prod/files/js/js_DXKn0W9JTVcV3UrprN3DnRIT9i93taizK0GvwvVTF38.js""></script>"
2043,"<script src=""/themes/nsdq/dist/react.vendor.js?q6en51""></script>"
2044,"<script src=""/sites/acquia.prod/files/js/js_cNfhHuf2BgLOvLkAqsI-9WKi0H7R8rv_joULNO3RdPM.js""></script>"
2045,"    <div class=""grid-guides"">"
2046,"  <div class=""grid-guides__container"">"
2047,"    <div class=""grid-guides__row""></div>"
2048,"    <div class=""grid-guides__row""></div>"
2049,"    <div class=""grid-guides__row""></div>"
2050,"    <div class=""grid-guides__row""></div>"
2051,"    <div class=""grid-guides__row""></div>"
2052,"    <div class=""grid-guides__row""></div>"
2053,"    <div class=""grid-guides__row""></div>"
2054,"    <div class=""grid-guides__row""></div>"
2055,"    <div class=""grid-guides__row""></div>"
2056,"    <div class=""grid-guides__row""></div>"
2057,"    <div class=""grid-guides__row""></div>"
2058,"    <div class=""grid-guides__row""></div>"
2059,"    <div class=""grid-guides__row""></div>"
2060,"    <div class=""grid-guides__row""></div>"
2061,"    <div class=""grid-guides__row""></div>"
2062,"    <div class=""grid-guides__row""></div>"
2063,"    <div class=""grid-guides__row""></div>"
2064,"    <div class=""grid-guides__row""></div>"
2065,"    <div class=""grid-guides__row""></div>"
2066,"    <div class=""grid-guides__row""></div>"
2067,"    <div class=""grid-guides__row""></div>"
2068,"    <div class=""grid-guides__row""></div>"
2069,"    <div class=""grid-guides__row""></div>"
2070,"    <div class=""grid-guides__row""></div>"
2071,  </div>
2072,</div>
2073,  </body>
2074,</html>
